o_zone_id,d_zone_id,volume
3168,7,0.000991
3168,8,0.011507
3168,9,0.000030
3168,10,0.001885
3168,11,0.000095
3168,12,0.014706
3168,13,0.000819
3169,2,0.000181
3169,3,0.000004
3169,4,0.000002
3169,5,0.000019
3169,7,0.000030
3169,8,0.000153
3169,10,0.000020
3169,11,0.000001
3169,12,0.000388
3169,13,0.000019
3170,1,0.000001
3170,2,0.002837
3170,3,0.000060
3170,4,0.000009
3170,5,0.000098
3170,6,0.000002
3170,7,0.000106
3170,8,0.000592
3170,9,0.000001
3170,10,0.000058
3170,11,0.000003
3170,12,0.000919
3170,13,0.000194
3171,2,0.000297
3171,3,0.000006
3171,4,0.000001
3171,5,0.000013
3171,7,0.000016
3171,8,0.000067
3171,10,0.000003
3171,12,0.000047
3171,13,0.000009
3172,1,0.000001
3172,2,0.000947
3172,3,0.000022
3172,4,0.000005
3172,5,0.000060
3172,6,0.000001
3172,7,0.000068
3172,8,0.000524
3172,9,0.000003
3172,10,0.000096
3172,11,0.000006
3172,12,0.001730
3172,13,0.000093
3173,1,0.000003
3173,2,0.002954
3173,3,0.000057
3173,4,0.000011
3173,5,0.000143
3173,6,0.000004
3173,7,0.000195
3173,8,0.001536
3173,9,0.000009
3173,10,0.000431
3173,11,0.000026
3173,12,0.006615
3173,13,0.000329
3174,1,0.000034
3174,2,0.026643
3174,3,0.000959
3174,4,0.000226
3174,5,0.002445
3174,6,0.000052
3174,7,0.002097
3174,8,0.012152
3174,9,0.000064
3174,10,0.002186
3174,11,0.000242
3174,12,0.117968
3174,13,0.018085
3174,130,1.000000
3176,1,0.000017
3176,2,0.034988
3176,3,0.000776
3176,4,0.000154
3176,5,0.001611
3176,6,0.000067
3176,7,0.002189
3176,8,0.028141
3176,9,0.000070
3176,10,0.004739
3176,11,0.000229
3176,12,0.038563
3176,13,0.002204
3176,1603,1.000000
3177,1,0.000020
3177,2,0.040378
3177,3,0.000901
3177,4,0.000188
3177,5,0.001956
3177,6,0.000076
3177,7,0.002572
3177,8,0.035247
3177,9,0.000086
3177,10,0.005703
3177,11,0.000275
3177,12,0.046711
3177,13,0.002944
3177,533,1.000000
3178,1,0.000005
3178,2,0.005528
3178,3,0.000126
3178,4,0.000029
3178,5,0.000266
3178,6,0.000010
3178,7,0.000234
3178,8,0.003183
3178,9,0.000010
3178,10,0.000709
3178,11,0.000030
3178,12,0.010037
3178,13,0.000668
3178,360,1.000000
3178,1074,1.000000
3180,2,0.000100
3180,3,0.000002
3180,5,0.000004
3180,7,0.000005
3180,8,0.000021
3180,10,0.000001
3180,12,0.000015
3180,13,0.000003
3181,2,0.000726
3181,3,0.000017
3181,4,0.000005
3181,5,0.000062
3181,6,0.000001
3181,7,0.000079
3181,8,0.000447
3181,9,0.000003
3181,10,0.000051
3181,11,0.000004
3181,12,0.001078
3181,13,0.000057
3181,747,1.000000
3182,1,0.000022
3182,2,0.070223
3182,3,0.001481
3182,4,0.000288
3182,5,0.003640
3182,6,0.000107
3182,7,0.004168
3182,8,0.024475
3182,9,0.000071
3182,10,0.004887
3182,11,0.000258
3182,12,0.058761
3182,13,0.003791
3182,1406,1.000000
3183,1,0.000004
3183,2,0.009244
3183,3,0.000190
3183,4,0.000046
3183,5,0.000461
3183,6,0.000016
3183,7,0.000473
3183,8,0.004867
3183,9,0.000013
3183,10,0.000831
3183,11,0.000039
3183,12,0.012874
3183,13,0.000719
3183,827,1.000000
3183,890,1.000000
3183,918,1.000000
3183,1188,1.000000
3183,1331,1.000000
3184,1,0.000004
3184,2,0.014096
3184,3,0.000895
3184,4,0.000158
3184,5,0.001706
3184,6,0.000019
3184,7,0.000628
3184,8,0.002679
3184,9,0.000009
3184,10,0.000306
3184,11,0.000030
3184,12,0.012538
3184,13,0.003614
3185,1,0.000011
3185,2,0.033524
3185,3,0.000566
3185,4,0.000114
3185,5,0.001390
3185,6,0.000043
3185,7,0.001995
3185,8,0.014648
3185,9,0.000042
3185,10,0.002928
3185,11,0.000152
3185,12,0.036720
3185,13,0.001912
3185,656,1.000000
3186,1,0.000013
3186,2,0.039987
3186,3,0.000723
3186,4,0.000171
3186,5,0.002051
3186,6,0.000055
3186,7,0.002812
3186,8,0.017575
3186,9,0.000052
3186,10,0.003383
3186,11,0.000181
3186,12,0.051774
3186,13,0.002883
3186,1258,1.000000
3186,1880,1.000000
3187,1,0.000138
3187,2,0.332554
3187,3,0.005399
3187,4,0.000991
3187,5,0.012444
3187,6,0.000384
3187,7,0.018300
3187,8,0.171426
3187,9,0.000491
3187,10,0.034459
3187,11,0.001797
3187,12,0.413483
3187,13,0.021581
3187,604,1.000000
3187,771,1.000000
3187,783,1.000000
3187,831,2.000000
3187,862,1.000000
3187,891,2.000000
3187,912,1.000000
3187,917,1.000000
3187,933,1.000000
3187,953,1.000000
3187,954,1.000000
3187,1091,1.000000
3187,1322,1.000000
3187,2923,1.000000
3187,3084,1.000000
3187,3183,1.000000
3187,3187,1.000000
3188,1,0.000118
3188,2,0.265831
3188,3,0.004538
3188,4,0.000852
3188,5,0.010016
3188,6,0.000334
3188,7,0.013583
3188,8,0.140678
3188,9,0.000386
3188,10,0.026509
3188,11,0.001351
3188,12,0.314263
3188,13,0.016455
3188,949,1.000000
3188,1483,1.000000
3188,1886,1.000000
3188,2180,1.000000
3188,2661,1.000000
3188,3191,1.000000
3189,1,0.000013
3189,2,0.043073
3189,3,0.000828
3189,4,0.000204
3189,5,0.002382
3189,6,0.000060
3189,7,0.002818
3189,8,0.019012
3189,9,0.000052
3189,10,0.002961
3189,11,0.000160
3189,12,0.039530
3189,13,0.002447
3189,420,1.000000
3189,548,1.000000
3189,829,1.000000
3189,945,1.000000
3189,1884,1.000000
3189,2941,1.000000
3189,2945,1.000000
3190,1,0.000004
3190,2,0.013286
3190,3,0.000249
3190,4,0.000056
3190,5,0.000675
3190,6,0.000016
3190,7,0.000815
3190,8,0.005159
3190,9,0.000014
3190,10,0.000769
3190,11,0.000042
3190,12,0.009906
3190,13,0.000649
3190,493,1.000000
3190,1207,1.000000
3190,1222,1.000000
3190,3303,1.000000
3191,1,0.000423
3191,2,0.901335
3191,3,0.020640
3191,4,0.004672
3191,5,0.043077
3191,6,0.001494
3191,7,0.033214
3191,8,0.363133
3191,9,0.000816
3191,10,0.058045
3191,11,0.002472
3191,12,0.778414
3191,13,0.067392
3191,448,1.000000
3191,743,1.000000
3191,748,1.000000
3191,931,1.000000
3191,942,1.000000
3191,1067,1.000000
3191,1180,1.000000
3191,1209,1.000000
3191,1225,2.000000
3191,1239,1.000000
3191,1255,2.000000
3191,1271,1.000000
3191,1377,1.000000
3191,1379,1.000000
3191,1409,1.000000
3191,1469,1.000000
3191,1514,1.000000
3191,2611,1.000000
3191,2783,2.000000
3191,2845,1.000000
3191,2847,1.000000
3191,2936,1.000000
3191,2990,1.000000
3191,3196,2.000000
3191,3410,1.000000
3192,1,0.000007
3192,2,0.016732
3192,3,0.000480
3192,4,0.000122
3192,5,0.001354
3192,6,0.000037
3192,7,0.001703
3192,8,0.011488
3192,9,0.000031
3192,10,0.001641
3192,11,0.000101
3192,12,0.023826
3192,13,0.002361
3193,1,0.000009
3193,2,0.026263
3193,3,0.000504
3193,4,0.000108
3193,5,0.001294
3193,6,0.000044
3193,7,0.002173
3193,8,0.015017
3193,9,0.000042
3193,10,0.003021
3193,11,0.000159
3193,12,0.034474
3193,13,0.001972
3193,493,1.000000
3193,499,1.000000
3193,546,1.000000
3193,1079,1.000000
3193,1089,1.000000
3193,1091,1.000000
3193,1103,1.000000
3193,1226,1.000000
3193,2976,1.000000
3194,1,0.000005
3194,2,0.014138
3194,3,0.000316
3194,4,0.000073
3194,5,0.000774
3194,6,0.000026
3194,7,0.000984
3194,8,0.007880
3194,9,0.000020
3194,10,0.001200
3194,11,0.000059
3194,12,0.012838
3194,13,0.000740
3194,1112,1.000000
3194,1736,1.000000
3194,1751,1.000000
3195,1,0.000224
3195,2,0.655626
3195,3,0.010875
3195,4,0.002186
3195,5,0.025948
3195,6,0.000786
3195,7,0.032729
3195,8,0.255939
3195,9,0.000727
3195,10,0.050670
3195,11,0.002614
3195,12,0.644350
3195,13,0.039374
3195,521,1.000000
3195,571,1.000000
3195,593,1.000000
3195,874,1.000000
3195,907,1.000000
3195,949,1.000000
3195,952,1.000000
3195,1084,1.000000
3195,1157,1.000000
3195,1178,2.000000
3195,1206,1.000000
3195,1223,1.000000
3195,1262,1.000000
3195,1912,2.000000
3195,1914,1.000000
3195,1920,1.000000
3195,2088,1.000000
3195,3306,1.000000
3196,1,0.001470
3196,2,3.785056
3196,3,0.071176
3196,4,0.014321
3196,5,0.149972
3196,6,0.005050
3196,7,0.154847
3196,8,1.436744
3196,9,0.003780
3196,10,0.253517
3196,11,0.012351
3196,12,3.096278
3196,13,0.219038
3196,347,1.000000
3196,591,1.000000
3196,656,1.000000
3196,827,2.000000
3196,910,1.000000
3196,942,1.000000
3196,1004,1.000000
3196,1158,1.000000
3196,1184,1.000000
3196,1189,1.000000
3196,1202,1.000000
3196,1203,1.000000
3196,1210,1.000000
3196,1222,3.000000
3196,1225,13.000000
3196,1226,1.000000
3196,1254,1.000000
3196,1269,1.000000
3196,1330,1.000000
3196,1369,1.000000
3196,1395,1.000000
3196,1472,1.000000
3196,1473,1.000000
3196,1514,1.000000
3196,1522,1.000000
3196,1866,1.000000
3196,1936,1.000000
3196,2088,1.000000
3196,2226,1.000000
3196,2547,1.000000
3196,2783,1.000000
3196,2797,1.000000
3196,2928,1.000000
3196,2933,2.000000
3196,2952,1.000000
3196,3082,1.000000
3196,3191,2.000000
3196,3195,1.000000
3196,3196,2.000000
3196,3389,1.000000
3197,1,0.000012
3197,2,0.039604
3197,3,0.000817
3197,4,0.000186
3197,5,0.002265
3197,6,0.000056
3197,7,0.002535
3197,8,0.013952
3197,9,0.000041
3197,10,0.002524
3197,11,0.000140
3197,12,0.036984
3197,13,0.002840
3197,1002,1.000000
3197,1544,1.000000
3198,1,0.000014
3198,2,0.029406
3198,3,0.000639
3198,4,0.000166
3198,5,0.001596
3198,6,0.000054
3198,7,0.001530
3198,8,0.015288
3198,9,0.000036
3198,10,0.002717
3198,11,0.000120
3198,12,0.040122
3198,13,0.002465
3198,1099,1.000000
3198,1328,1.000000
3198,1866,1.000000
3198,2899,1.000000
3199,1,0.000014
3199,2,0.042279
3199,3,0.000841
3199,4,0.000187
3199,5,0.002123
3199,6,0.000060
3199,7,0.002322
3199,8,0.015631
3199,9,0.000042
3199,10,0.002760
3199,11,0.000141
3199,12,0.034896
3199,13,0.002483
3199,1017,1.000000
3199,1514,1.000000
3200,1,0.000003
3200,2,0.021009
3200,3,0.000891
3200,4,0.000209
3200,5,0.002481
3200,6,0.000042
3200,7,0.002035
3200,8,0.006499
3200,9,0.000018
3200,10,0.000409
3200,11,0.000035
3200,12,0.010011
3200,13,0.001321
3200,1250,1.000000
3200,1520,1.000000
3200,2847,1.000000
3200,3200,1.000000
3201,2,0.000181
3201,3,0.000009
3201,4,0.000002
3201,5,0.000019
3201,7,0.000010
3201,8,0.000031
3201,10,0.000002
3201,12,0.000035
3201,13,0.000003
3202,1,0.000002
3202,2,0.002006
3202,3,0.000056
3202,4,0.000008
3202,5,0.000093
3202,6,0.000002
3202,7,0.000092
3202,8,0.000529
3202,9,0.000003
3202,10,0.000064
3202,11,0.000007
3202,12,0.002548
3202,13,0.001035
3204,1,0.000001
3204,2,0.000755
3204,3,0.000017
3204,4,0.000004
3204,5,0.000044
3204,6,0.000001
3204,7,0.000046
3204,8,0.000442
3204,9,0.000002
3204,10,0.000080
3204,11,0.000004
3204,12,0.001127
3204,13,0.000079
3205,1,0.000003
3205,2,0.011058
3205,3,0.000206
3205,4,0.000056
3205,5,0.000677
3205,6,0.000015
3205,7,0.000945
3205,8,0.007356
3205,9,0.000022
3205,10,0.001172
3205,11,0.000066
3205,12,0.019409
3205,13,0.000979
3206,2,0.000633
3206,3,0.000014
3206,4,0.000004
3206,5,0.000054
3206,6,0.000001
3206,7,0.000063
3206,8,0.000306
3206,9,0.000001
3206,10,0.000016
3206,11,0.000001
3206,12,0.000273
3206,13,0.000017
3207,1,0.001569
3207,2,2.316175
3207,3,0.063886
3207,4,0.001505
3207,5,0.018040
3207,6,0.004019
3207,7,0.018661
3207,8,1.518647
3207,9,0.001281
3207,10,0.067813
3207,11,0.002038
3207,12,0.639934
3207,13,0.065216
3207,666,1.000000
3207,742,1.000000
3207,748,1.000000
3207,936,1.000000
3207,1163,1.000000
3207,2911,1.000000
3207,2925,1.000000
3207,2957,1.000000
3207,3188,1.000000
3208,1,0.000227
3208,2,0.384256
3208,3,0.009103
3208,4,0.002141
3208,5,0.018916
3208,6,0.000766
3208,7,0.013751
3208,8,0.212724
3208,9,0.000498
3208,10,0.028909
3208,11,0.001196
3208,12,0.367841
3208,13,0.024051
3208,923,1.000000
3208,1202,1.000000
3209,1,0.000002
3209,2,0.005915
3209,3,0.000112
3209,4,0.000028
3209,5,0.000340
3209,6,0.000008
3209,7,0.000452
3209,8,0.003209
3209,9,0.000009
3209,10,0.000496
3209,11,0.000027
3209,12,0.007735
3209,13,0.000409
3210,2,0.000017
3210,5,0.000002
3210,7,0.000003
3210,8,0.000008
3210,10,0.000004
3210,12,0.000135
3210,13,0.000006
3211,2,0.001302
3211,3,0.000036
3211,4,0.000014
3211,5,0.000163
3211,6,0.000003
3211,7,0.000171
3211,8,0.000484
3211,9,0.000002
3211,10,0.000079
3211,11,0.000005
3211,12,0.002531
3211,13,0.000157
3211,1178,1.000000
3212,1,0.000001
3212,2,0.004022
3212,3,0.000081
3212,4,0.000017
3212,5,0.000199
3212,6,0.000007
3212,7,0.000321
3212,8,0.003105
3212,9,0.000008
3212,10,0.000525
3212,11,0.000028
3212,12,0.004093
3212,13,0.000221
3213,1,0.000179
3213,2,0.408765
3213,3,0.009094
3213,4,0.002100
3213,5,0.021213
3213,6,0.000747
3213,7,0.022847
3213,8,0.207615
3213,9,0.000512
3213,10,0.034517
3213,11,0.001641
3213,12,0.447478
3213,13,0.026542
3213,370,1.000000
3213,448,1.000000
3213,493,1.000000
3213,534,1.000000
3213,564,1.000000
3213,592,1.000000
3213,613,1.000000
3213,857,1.000000
3213,929,1.000000
3213,1076,1.000000
3213,1091,1.000000
3213,1132,1.000000
3213,1134,1.000000
3213,1136,2.000000
3213,1143,1.000000
3213,1153,1.000000
3213,1203,1.000000
3213,1216,1.000000
3213,1241,1.000000
3213,1377,1.000000
3213,1415,1.000000
3213,1470,1.000000
3213,1841,1.000000
3213,1912,1.000000
3213,2066,1.000000
3213,2808,1.000000
3213,2847,1.000000
3213,2939,1.000000
3213,2970,1.000000
3213,2974,1.000000
3213,2985,1.000000
3213,3221,1.000000
3213,3224,1.000000
3214,1,0.000223
3214,2,0.560299
3214,3,0.009045
3214,4,0.001696
3214,5,0.021142
3214,6,0.000649
3214,7,0.030186
3214,8,0.280172
3214,9,0.000803
3214,10,0.056938
3214,11,0.002956
3214,12,0.696123
3214,13,0.035785
3214,182,1.000000
3214,287,1.000000
3214,447,1.000000
3214,603,1.000000
3214,747,1.000000
3214,826,1.000000
3214,829,2.000000
3214,858,1.000000
3214,980,1.000000
3214,1202,1.000000
3214,1859,1.000000
3214,1886,1.000000
3214,2078,1.000000
3214,2947,1.000000
3214,2974,1.000000
3214,2980,1.000000
3214,3000,1.000000
3214,3248,1.000000
3214,3323,1.000000
3215,2,0.000019
3215,5,0.000002
3215,7,0.000002
3215,8,0.000026
3215,10,0.000001
3215,12,0.000009
3215,13,0.000001
3216,1,0.000007
3216,2,0.011954
3216,3,0.000289
3216,4,0.000069
3216,5,0.000671
3216,6,0.000026
3216,7,0.000782
3216,8,0.010027
3216,9,0.000023
3216,10,0.001733
3216,11,0.000080
3216,12,0.021630
3216,13,0.001470
3216,1492,1.000000
3216,2957,1.000000
3217,1,0.000006
3217,2,0.016359
3217,3,0.000374
3217,4,0.000089
3217,5,0.000967
3217,6,0.000033
3217,7,0.001382
3217,8,0.010081
3217,9,0.000025
3217,10,0.001423
3217,11,0.000072
3217,12,0.014107
3217,13,0.000822
3217,1084,1.000000
3217,1091,1.000000
3221,1,0.000002
3221,2,0.006156
3221,3,0.000124
3221,4,0.000037
3221,5,0.000416
3221,6,0.000011
3221,7,0.000509
3221,8,0.002661
3221,9,0.000008
3221,10,0.000667
3221,11,0.000033
3221,12,0.012507
3221,13,0.000724
3221,747,1.000000
3221,923,1.000000
3221,1007,1.000000
3221,1079,1.000000
3221,1191,1.000000
3221,1217,1.000000
3221,1225,1.000000
3221,1232,1.000000
3221,1330,1.000000
3221,1345,1.000000
3221,1375,1.000000
3221,1401,1.000000
3221,1526,1.000000
3221,1912,1.000000
3221,2709,1.000000
3221,2869,1.000000
3221,3008,1.000000
3221,3100,1.000000
3221,3408,1.000000
3222,2,0.000729
3222,3,0.000020
3222,4,0.000005
3222,5,0.000051
3222,6,0.000002
3222,7,0.000057
3222,8,0.000418
3222,9,0.000001
3222,10,0.000064
3222,11,0.000003
3222,12,0.000827
3222,13,0.000053
3224,1,0.000021
3224,2,0.050520
3224,3,0.000900
3224,4,0.000177
3224,5,0.002177
3224,6,0.000072
3224,7,0.003686
3224,8,0.037352
3224,9,0.000101
3224,10,0.006675
3224,11,0.000353
3224,12,0.062623
3224,13,0.003285
3224,523,1.000000
3224,829,1.000000
3224,923,1.000000
3224,1208,1.000000
3224,2088,1.000000
3224,2899,1.000000
3224,2916,1.000000
3224,2990,1.000000
3224,3003,1.000000
3224,3229,1.000000
3225,1,0.000024
3225,2,0.053048
3225,3,0.001158
3225,4,0.000266
3225,5,0.002782
3225,6,0.000100
3225,7,0.003561
3225,8,0.037198
3225,9,0.000091
3225,10,0.005300
3225,11,0.000261
3225,12,0.054691
3225,13,0.003626
3225,801,1.000000
3225,1736,1.000000
3225,3276,1.000000
3226,1,0.000015
3226,2,0.056059
3226,3,0.001003
3226,4,0.000274
3226,5,0.003521
3226,6,0.000119
3226,7,0.006302
3226,8,0.044936
3226,9,0.000139
3226,10,0.007173
3226,11,0.000454
3226,12,0.081815
3226,13,0.004446
3226,650,1.000000
3227,2,0.000222
3227,3,0.000005
3227,4,0.000002
3227,5,0.000019
3227,7,0.000026
3227,8,0.000198
3227,9,0.000001
3227,10,0.000020
3227,11,0.000002
3227,12,0.000159
3227,13,0.000010
3228,1,0.000404
3228,2,0.908482
3228,3,0.016266
3228,4,0.003151
3228,5,0.036796
3228,6,0.001372
3228,7,0.060001
3228,8,0.643050
3228,9,0.001707
3228,10,0.124721
3228,11,0.006336
3228,12,1.201333
3228,13,0.064677
3228,287,1.000000
3228,291,1.000000
3228,416,1.000000
3228,493,1.000000
3228,539,1.000000
3228,545,1.000000
3228,560,2.000000
3228,568,1.000000
3228,579,1.000000
3228,738,1.000000
3228,745,1.000000
3228,746,1.000000
3228,883,1.000000
3228,1079,1.000000
3228,1157,1.000000
3228,1234,1.000000
3228,1317,1.000000
3228,1749,1.000000
3228,1859,1.000000
3228,2845,1.000000
3228,2914,1.000000
3228,2980,1.000000
3228,3060,1.000000
3228,3069,1.000000
3228,3089,1.000000
3228,3228,1.000000
3228,3229,1.000000
3228,3241,1.000000
3229,1,0.000128
3229,2,0.264295
3229,3,0.005090
3229,4,0.000998
3229,5,0.011110
3229,6,0.000427
3229,7,0.016620
3229,8,0.196687
3229,9,0.000498
3229,10,0.034649
3229,11,0.001724
3229,12,0.324479
3229,13,0.018284
3229,291,2.000000
3229,292,1.000000
3229,300,1.000000
3229,493,1.000000
3229,541,1.000000
3229,552,1.000000
3229,556,1.000000
3229,743,1.000000
3229,915,1.000000
3229,917,1.000000
3229,1052,1.000000
3229,1086,1.000000
3229,1202,1.000000
3229,1912,1.000000
3229,3043,1.000000
3229,3229,1.000000
3229,3411,1.000000
3230,1,0.000056
3230,2,0.126549
3230,3,0.002609
3230,4,0.000566
3230,5,0.006037
3230,6,0.000226
3230,7,0.008231
3230,8,0.086941
3230,9,0.000218
3230,10,0.014011
3230,11,0.000695
3230,12,0.138545
3230,13,0.008512
3230,576,1.000000
3230,666,1.000000
3230,923,1.000000
3230,1302,1.000000
3230,1317,1.000000
3231,1,0.000006
3231,2,0.013491
3231,3,0.000269
3231,4,0.000061
3231,5,0.000661
3231,6,0.000022
3231,7,0.000882
3231,8,0.008772
3231,9,0.000022
3231,10,0.001286
3231,11,0.000065
3231,12,0.013476
3231,13,0.000765
3231,647,1.000000
3232,1,0.000013
3232,2,0.031709
3232,3,0.000556
3232,4,0.000113
3232,5,0.001318
3232,6,0.000045
3232,7,0.002008
3232,8,0.019379
3232,9,0.000052
3232,10,0.003497
3232,11,0.000180
3232,12,0.036490
3232,13,0.001957
3233,1,0.000005
3233,2,0.012333
3233,3,0.000231
3233,4,0.000058
3233,5,0.000666
3233,6,0.000019
3233,7,0.000996
3233,8,0.007796
3233,9,0.000020
3233,10,0.001411
3233,11,0.000072
3233,12,0.016986
3233,13,0.000983
3233,636,1.000000
3233,709,1.000000
3233,1067,1.000000
3234,1,0.000278
3234,2,0.781416
3234,3,0.013930
3234,4,0.002545
3234,5,0.032142
3234,6,0.001095
3234,7,0.054250
3234,8,0.413673
3234,9,0.001144
3234,10,0.080299
3234,11,0.004218
3234,12,0.841454
3234,13,0.042877
3234,523,1.000000
3234,643,1.000000
3234,886,1.000000
3234,946,1.000000
3234,975,1.000000
3234,1058,1.000000
3234,1073,1.000000
3234,1108,1.000000
3234,1116,1.000000
3234,1257,1.000000
3234,1302,3.000000
3234,1629,1.000000
3234,2891,1.000000
3234,2913,1.000000
3234,2970,1.000000
3234,3006,1.000000
3234,3236,1.000000
3235,1,0.000005
3235,2,0.015632
3235,3,0.000347
3235,4,0.000088
3235,5,0.001011
3235,6,0.000030
3235,7,0.001605
3235,8,0.010308
3235,9,0.000026
3235,10,0.001554
3235,11,0.000081
3235,12,0.016079
3235,13,0.000936
3235,1059,1.000000
3235,1062,1.000000
3236,1,0.000090
3236,2,0.208313
3236,3,0.004799
3236,4,0.001057
3236,5,0.010629
3236,6,0.000447
3236,7,0.013354
3236,8,0.133123
3236,9,0.000324
3236,10,0.021929
3236,11,0.001040
3236,12,0.219088
3236,13,0.013241
3236,381,1.000000
3236,789,1.000000
3236,828,1.000000
3236,1136,1.000000
3236,1308,1.000000
3236,1765,1.000000
3236,1774,1.000000
3237,1,0.000002
3237,2,0.003675
3237,3,0.000067
3237,4,0.000013
3237,5,0.000161
3237,6,0.000005
3237,7,0.000263
3237,8,0.004178
3237,9,0.000009
3237,10,0.000554
3237,11,0.000030
3237,12,0.004418
3237,13,0.000237
3237,472,1.000000
3238,1,0.000015
3238,2,0.036985
3238,3,0.000667
3238,4,0.000142
3238,5,0.001672
3238,6,0.000055
3238,7,0.002657
3238,8,0.026699
3238,9,0.000072
3238,10,0.004619
3238,11,0.000242
3238,12,0.048564
3238,13,0.002581
3238,545,1.000000
3238,603,1.000000
3238,614,1.000000
3238,616,1.000000
3238,630,1.000000
3238,895,1.000000
3238,1623,1.000000
3238,1922,1.000000
3238,2226,1.000000
3238,2988,1.000000
3239,1,0.000008
3239,2,0.018865
3239,3,0.000361
3239,4,0.000096
3239,5,0.001112
3239,6,0.000030
3239,7,0.001700
3239,8,0.013853
3239,9,0.000037
3239,10,0.002919
3239,11,0.000150
3239,12,0.035888
3239,13,0.002246
3239,453,1.000000
3239,554,1.000000
3239,739,1.000000
3239,1630,1.000000
3239,2990,1.000000
3239,3065,1.000000
3239,3239,1.000000
3240,1,0.000006
3240,2,0.018790
3240,3,0.000334
3240,4,0.000061
3240,5,0.000764
3240,6,0.000029
3240,7,0.001431
3240,8,0.011240
3240,9,0.000031
3240,10,0.002194
3240,11,0.000116
3240,12,0.019674
3240,13,0.000997
3240,541,1.000000
3241,1,0.000352
3241,2,0.840966
3241,3,0.016683
3241,4,0.003235
3241,5,0.036853
3241,6,0.001458
3241,7,0.058569
3241,8,0.549941
3241,9,0.001448
3241,10,0.100533
3241,11,0.005098
3241,12,0.956703
3241,13,0.051415
3241,330,1.000000
3241,493,3.000000
3241,544,1.000000
3241,579,1.000000
3241,598,1.000000
3241,691,1.000000
3241,748,1.000000
3241,829,1.000000
3241,879,1.000000
3241,886,1.000000
3241,1058,1.000000
3241,1317,3.000000
3241,1626,1.000000
3241,1738,1.000000
3241,1764,1.000000
3241,1912,1.000000
3241,2492,1.000000
3241,2723,1.000000
3241,2847,1.000000
3241,2968,1.000000
3241,2982,1.000000
3241,2984,1.000000
3241,3003,1.000000
3241,3061,1.000000
3241,3234,1.000000
3241,3241,2.000000
3241,3375,1.000000
3242,1,0.000017
3242,2,0.018601
3242,3,0.000711
3242,4,0.000184
3242,5,0.001988
3242,6,0.000040
3242,7,0.001699
3242,8,0.009858
3242,9,0.000048
3242,10,0.001614
3242,11,0.000156
3242,12,0.066016
3242,13,0.010408
3242,227,1.000000
3242,887,1.000000
3244,1,0.000558
3244,2,1.068513
3244,3,0.021414
3244,4,0.005000
3244,5,0.051098
3244,6,0.001701
3244,7,0.052597
3244,8,0.568852
3244,9,0.001550
3244,10,0.112092
3244,11,0.005277
3244,12,1.523211
3244,13,0.090657
3244,173,1.000000
3244,224,1.000000
3244,288,1.000000
3244,296,1.000000
3244,545,1.000000
3244,576,1.000000
3244,730,1.000000
3244,738,1.000000
3244,742,1.000000
3244,743,1.000000
3244,750,1.000000
3244,788,1.000000
3244,829,1.000000
3244,869,1.000000
3244,879,1.000000
3244,884,1.000000
3244,886,1.000000
3244,887,1.000000
3244,888,4.000000
3244,891,1.000000
3244,892,1.000000
3244,893,2.000000
3244,895,2.000000
3244,923,1.000000
3244,966,1.000000
3244,975,1.000000
3244,1029,1.000000
3244,1213,1.000000
3244,1235,1.000000
3244,1317,1.000000
3244,1354,1.000000
3244,1385,1.000000
3244,1884,1.000000
3244,1912,1.000000
3244,2913,1.000000
3244,2986,1.000000
3244,3100,1.000000
3246,2,0.002722
3246,3,0.000070
3246,4,0.000022
3246,5,0.000266
3246,6,0.000004
3246,7,0.000345
3246,8,0.001343
3246,9,0.000004
3246,10,0.000074
3246,11,0.000006
3246,12,0.001411
3246,13,0.000084
3247,2,0.000004
3247,8,0.000005
3247,12,0.000002
3248,1,0.000022
3248,2,0.040773
3248,3,0.000941
3248,4,0.000222
3248,5,0.002003
3248,6,0.000080
3248,7,0.001583
3248,8,0.022685
3248,9,0.000052
3248,10,0.003080
3248,11,0.000131
3248,12,0.039251
3248,13,0.002498
3248,1619,1.000000
3248,2847,1.000000
3249,1,0.000005
3249,2,0.007474
3249,3,0.000209
3249,4,0.000057
3249,5,0.000648
3249,6,0.000013
3249,7,0.000697
3249,8,0.004289
3249,9,0.000019
3249,10,0.000605
3249,11,0.000046
3249,12,0.016342
3249,13,0.002004
3250,1,0.000018
3250,2,0.029253
3250,3,0.000637
3250,4,0.000135
3250,5,0.001412
3250,6,0.000053
3250,7,0.001807
3250,8,0.022492
3250,9,0.000066
3250,10,0.003673
3250,11,0.000180
3250,12,0.037078
3250,13,0.002403
3250,287,1.000000
3251,2,0.000661
3251,3,0.000015
3251,4,0.000005
3251,5,0.000056
3251,6,0.000001
3251,7,0.000083
3251,8,0.000688
3251,9,0.000007
3251,10,0.000149
3251,11,0.000010
3251,12,0.000893
3251,13,0.000040
3252,1,0.000007
3252,2,0.015080
3252,3,0.000311
3252,4,0.000059
3252,5,0.000671
3252,6,0.000023
3252,7,0.000984
3252,8,0.022194
3252,9,0.000033
3252,10,0.002011
3252,11,0.000107
3252,12,0.017689
3252,13,0.001139
3253,1,0.000007
3253,2,0.016006
3253,3,0.000338
3253,4,0.000075
3253,5,0.000872
3253,6,0.000026
3253,7,0.001297
3253,8,0.024790
3253,9,0.000039
3253,10,0.002183
3253,11,0.000123
