o_zone_id,d_zone_id,volume
2970,933,2.341913
2970,1927,0.435637
2971,1,0.004746
2971,2,0.234147
2971,3,0.036413
2971,4,0.007462
2971,5,0.132323
2971,6,0.022790
2971,7,1.911683
2971,8,1.056536
2971,9,0.029273
2971,10,0.083642
2971,11,0.013396
2971,12,0.063491
2971,13,0.025340
2971,918,0.461657
2971,933,0.990175
2971,1927,0.138683
2972,1,0.002952
2972,2,0.166671
2972,3,0.027860
2972,4,0.005095
2972,5,0.100880
2972,6,0.015815
2972,7,1.335052
2972,8,0.780612
2972,9,0.020331
2972,10,0.058039
2972,11,0.009292
2972,12,0.032612
2972,13,0.015780
2972,918,1.003557
2972,933,0.843019
2972,1927,0.137747
2974,1,0.000974
2974,2,0.027851
2974,3,0.003719
2974,4,0.000925
2974,5,0.013722
2974,6,0.002838
2974,7,0.237724
2974,8,0.178433
2974,9,0.004640
2974,10,0.013351
2974,11,0.002005
2974,12,0.012073
2974,13,0.005062
2974,918,0.023848
2974,933,0.389053
2974,1927,0.032833
2975,1,0.004814
2975,2,0.220357
2975,3,0.036868
2975,4,0.006810
2975,5,0.131604
2975,6,0.021425
2975,7,1.782286
2975,8,1.171145
2975,9,0.030639
2975,10,0.087478
2975,11,0.013957
2975,12,0.065443
2975,13,0.025697
2975,918,0.914211
2975,933,1.165120
2975,1927,0.127786
2976,1,0.003302
2976,2,0.177818
2976,3,0.030601
2976,4,0.005502
2976,5,0.108880
2976,6,0.017119
2976,7,1.452083
2976,8,0.893223
2976,9,0.023561
2976,10,0.067067
2976,11,0.010896
2976,12,0.036736
2976,13,0.017808
2976,918,0.126270
2976,933,0.621581
2976,1927,0.076065
2977,1,0.001283
2977,2,0.052993
2977,3,0.008186
2977,4,0.001646
2977,5,0.029719
2977,6,0.005151
2977,7,0.406735
2977,8,0.445995
2977,9,0.010946
2977,10,0.031272
2977,11,0.004911
2977,12,0.014546
2977,13,0.006832
2977,918,0.608131
2977,933,0.719791
2977,1927,0.072609
2978,1,0.001188
2978,2,0.059738
2978,3,0.009021
2978,4,0.001890
2978,5,0.033299
2978,6,0.005700
2978,7,0.476335
2978,8,0.374012
2978,9,0.008681
2978,10,0.024992
2978,11,0.003660
2978,12,0.012309
2978,13,0.006152
2978,918,0.077364
2978,933,1.239570
2978,1927,0.109415
2979,1,0.004425
2979,2,0.190952
2979,3,0.037162
2979,4,0.006104
2979,5,0.124711
2979,6,0.017401
2979,7,1.456021
2979,8,1.907718
2979,9,0.044190
2979,10,0.124021
2979,11,0.020085
2979,12,0.057962
2979,13,0.024140
2979,918,0.330123
2979,933,1.163248
2979,1927,0.110645
2980,1,0.008133
2980,2,0.349500
2980,3,0.074732
2980,4,0.010849
2980,5,0.247471
2980,6,0.029159
2980,7,2.805748
2980,8,3.882559
2980,9,0.082422
2980,10,0.229672
2980,11,0.037397
2980,12,0.108052
2980,13,0.044502
2980,918,3.481951
2980,933,1.376000
2980,1927,0.179234
2981,1,0.009501
2981,2,0.275302
2981,3,0.042082
2981,4,0.008759
2981,5,0.149198
2981,6,0.030437
2981,7,2.432014
2981,8,3.907637
2981,9,0.097094
2981,10,0.275644
2981,11,0.044266
2981,12,0.129423
2981,13,0.051229
2981,918,5.164554
2981,933,3.412438
2981,1927,0.409701
2982,1,0.004846
2982,2,0.167250
2982,3,0.028823
2982,4,0.005040
2982,5,0.099911
2982,6,0.013677
2982,7,1.116922
2982,8,2.341094
2982,9,0.050270
2982,10,0.142593
2982,11,0.022079
2982,12,0.065853
2982,13,0.025863
2982,918,8.728876
2982,933,2.181100
2982,1927,0.348631
2983,1,0.003791
2983,2,0.013762
2983,3,0.001195
2983,4,0.000344
2983,5,0.004043
2983,6,0.000884
2983,7,0.049744
2983,8,1.289920
2983,9,0.031630
2983,10,0.091053
2983,11,0.013516
2983,12,0.047415
2983,13,0.020030
2983,918,0.049281
2983,933,0.809957
2983,1927,0.064812
2984,1,0.020430
2984,2,0.108223
2984,3,0.012006
2984,4,0.002374
2984,5,0.035267
2984,6,0.005911
2984,7,0.367883
2984,8,11.342659
2984,9,0.204668
2984,10,0.564175
2984,11,0.090027
2984,12,0.261301
2984,13,0.111063
2984,918,0.551228
2984,933,1.255387
2984,1927,0.117331
2985,1,0.014918
2985,2,0.083281
2985,3,0.009218
2985,4,0.001861
2985,5,0.027311
2985,6,0.004637
2985,7,0.287907
2985,8,8.310639
2985,9,0.156494
2985,10,0.432833
2985,11,0.069102
2985,12,0.190507
2985,13,0.081049
2985,918,0.328867
2985,933,1.142616
2985,1927,0.095644
2986,1,0.002842
2986,2,0.017731
2986,3,0.002215
2986,4,0.000415
2986,5,0.006429
2986,6,0.001031
2986,7,0.065813
2986,8,1.719149
2986,9,0.030644
2986,10,0.084167
2986,11,0.013609
2986,12,0.036609
2986,13,0.015529
2986,918,0.067262
2986,933,0.092466
2986,1927,0.007929
2987,1,0.044273
2987,2,0.217844
2987,3,0.019337
2987,4,0.004397
2987,5,0.063518
2987,6,0.011573
2987,7,0.771249
2987,8,19.261024
2987,9,0.441946
2987,10,1.245761
2987,11,0.198932
2987,12,0.603943
2987,13,0.235930
2987,918,1.112689
2987,933,2.930890
2987,1927,0.245736
2988,1,0.009762
2988,2,0.066159
2988,3,0.007092
2988,4,0.001239
2988,5,0.017319
2988,6,0.003063
2988,7,0.184460
2988,8,5.003109
2988,9,0.098776
2988,10,0.275705
2988,11,0.043139
2988,12,0.121896
2988,13,0.052746
2988,918,0.210628
2988,933,1.387958
2988,1927,0.111978
2989,1,0.018141
2989,2,0.131247
2989,3,0.012725
2989,4,0.001978
2989,5,0.026657
2989,6,0.004699
2989,7,0.291761
2989,8,6.994487
2989,9,0.168282
2989,10,0.476535
2989,11,0.076359
2989,12,0.241821
2989,13,0.097656
2989,918,0.559794
2989,933,1.694328
2989,1927,0.142464
2990,1,0.010429
2990,2,0.088453
2990,3,0.010348
2990,4,0.001387
2990,5,0.020559
2990,6,0.003206
2990,7,0.206107
2990,8,5.932772
2990,9,0.115098
2990,10,0.321681
2990,11,0.050493
2990,12,0.134982
2990,13,0.056041
2990,918,0.655706
2990,933,1.407170
2990,1927,0.119390
2991,1,0.017394
2991,2,0.163455
2991,3,0.018436
2991,4,0.002640
2991,5,0.042519
2991,6,0.005072
2991,7,0.318307
2991,8,8.289542
2991,9,0.172397
2991,10,0.482392
2991,11,0.077823
2991,12,0.227897
2991,13,0.094395
2991,918,0.423548
2991,933,0.936045
2991,1927,0.090057
2992,1,0.023036
2992,2,0.188742
2992,3,0.018925
2992,4,0.003133
2992,5,0.048034
2992,6,0.006264
2992,7,0.403583
2992,8,9.448280
2992,9,0.234270
2992,10,0.663579
2992,11,0.108549
2992,12,0.318972
2992,13,0.124535
2992,918,0.557947
2992,933,1.190740
2992,1927,0.113767
2993,1,0.006055
2993,2,0.058392
2993,3,0.004510
2993,4,0.000988
2993,5,0.012426
2993,6,0.001697
2993,7,0.098876
2993,8,2.260405
2993,9,0.059350
2993,10,0.169715
2993,11,0.026280
2993,12,0.077259
2993,13,0.032273
2993,918,0.075101
2993,933,1.035918
2993,1927,0.098376
2994,1,0.009178
2994,2,0.079342
2994,3,0.006968
2994,4,0.001259
2994,5,0.018004
2994,6,0.002199
2994,7,0.134981
2994,8,3.234263
2994,9,0.078275
2994,10,0.222628
2994,11,0.034818
2994,12,0.121003
2994,13,0.048717
2994,918,0.124590
2994,933,1.221424
2994,1927,0.106495
2995,1,0.018372
2995,2,0.150359
2995,3,0.013765
2995,4,0.002319
2995,5,0.034871
2995,6,0.003282
2995,7,0.204995
2995,8,4.731134
2995,9,0.119518
2995,10,0.339433
2995,11,0.054913
2995,12,0.254418
2995,13,0.098353
2995,918,0.176068
2995,933,1.204450
2995,1927,0.118668
2996,1,0.002212
2996,2,0.021697
2996,3,0.001630
2996,4,0.000364
2996,5,0.004441
2996,6,0.000525
2996,7,0.029044
2996,8,0.683954
2996,9,0.017556
2996,10,0.050496
2996,11,0.007596
2996,12,0.027637
2996,13,0.011698
2996,918,0.043548
2996,933,0.553424
2996,1927,0.056573
2997,1,0.019452
2997,2,0.164533
2997,3,0.014632
2997,4,0.002619
2997,5,0.037445
2997,6,0.006615
2997,7,0.179409
2997,8,4.018863
2997,9,0.105712
2997,10,0.300760
2997,11,0.048082
2997,12,0.261283
2997,13,0.103689
2997,918,0.730754
2997,933,1.610525
2997,1927,0.184564
2998,1,0.019004
2998,2,0.204748
2998,3,0.024855
2998,4,0.002995
2998,5,0.054491
2998,6,0.003417
2998,7,0.211972
2998,8,5.643159
2998,9,0.112058
2998,10,0.313833
2998,11,0.049940
2998,12,0.250017
2998,13,0.101918
2998,918,3.379266
2998,933,1.401092
2998,1927,0.190824
2999,1,0.051755
2999,2,0.427852
2999,3,0.038689
2999,4,0.006297
2999,5,0.101317
2999,6,0.041966
2999,7,0.391815
2999,8,9.091582
2999,9,0.243915
2999,10,0.693012
2999,11,0.115050
2999,12,0.760740
2999,13,0.277317
2999,918,1.331242
2999,933,0.623689
2999,1927,0.089134
3000,1,0.008580
3000,2,0.094157
3000,3,0.011760
3000,4,0.001301
3000,5,0.025656
3000,6,0.008374
3000,7,0.079655
3000,8,2.066923
3000,9,0.042656
3000,10,0.119896
3000,11,0.019245
3000,12,0.118159
3000,13,0.045982
3000,918,2.148769
3000,933,0.580181
3000,1927,0.094091
3001,1,0.015673
3001,2,0.140455
3001,3,0.012277
3001,4,0.002211
3001,5,0.032082
3001,6,0.011677
3001,7,0.102383
3001,8,2.411757
3001,9,0.061415
3001,10,0.175269
3001,11,0.027437
3001,12,0.209350
3001,13,0.082521
3001,918,0.899521
3001,933,1.455422
3001,1927,0.174665
3002,1,0.017346
3002,2,0.161503
3002,3,0.015585
3002,4,0.002502
3002,5,0.038294
3002,6,0.013272
3002,7,0.110451
3002,8,2.309779
3002,9,0.060349
3002,10,0.171520
3002,11,0.027553
3002,12,0.234785
3002,13,0.092528
3002,918,0.135344
3002,933,1.256289
3002,1927,0.143472
3003,1,0.005605
3003,2,0.057347
3003,3,0.005776
3003,4,0.000866
3003,5,0.013814
3003,6,0.005043
3003,7,0.046672
3003,8,1.050746
3003,9,0.026093
3003,10,0.074103
3003,11,0.011986
3003,12,0.078879
3003,13,0.029889
3003,918,0.050092
3003,933,0.278396
3003,1927,0.030278
3004,1,0.009961
3004,2,0.086561
3004,3,0.007712
3004,4,0.001420
3004,5,0.020548
3004,6,0.008159
3004,7,0.071964
3004,8,1.477574
3004,9,0.039403
3004,10,0.112520
3004,11,0.017983
3004,12,0.137843
3004,13,0.052830
3004,918,0.092533
3004,933,1.008874
3004,1927,0.097486
3005,1,0.008510
3005,2,0.077310
3005,3,0.006592
3005,4,0.001241
3005,5,0.017279
3005,6,0.005902
3005,7,0.052275
3005,8,0.918270
3005,9,0.023638
3005,10,0.067667
3005,11,0.010418
3005,12,0.110224
3005,13,0.044625
3005,918,0.082923
3005,933,1.019795
3005,1927,0.111405
3006,1,0.017562
3006,2,0.172153
3006,3,0.018037
3006,4,0.002709
3006,5,0.044196
3006,6,0.014614
3006,7,0.120050
3006,8,2.403501
3006,9,0.057139
3006,10,0.162302
3006,11,0.025076
3006,12,0.230302
3006,13,0.091555
3006,918,0.218020
3006,933,1.619764
3006,1927,0.171734
3007,1,0.019024
3007,2,0.193431
3007,3,0.021296
3007,4,0.002803
3007,5,0.051273
3007,6,0.014594
3007,7,0.131300
3007,8,2.240956
3007,9,0.050909
3007,10,0.144194
3007,11,0.022021
3007,12,0.250118
3007,13,0.097592
3007,918,0.176317
3007,933,0.807591
3007,1927,0.090238
3008,1,0.016258
3008,2,0.147611
3008,3,0.013936
3008,4,0.002392
3008,5,0.035837
3008,6,0.012765
3008,7,0.112842
3008,8,1.638796
3008,9,0.043705
3008,10,0.124593
3008,11,0.019735
3008,12,0.220232
3008,13,0.085719
3008,918,0.120537
3008,933,1.283448
3008,1927,0.145911
3009,1,0.003257
3009,2,0.028760
3009,3,0.002385
3009,4,0.000499
3009,5,0.006467
3009,6,0.002334
3009,7,0.020468
3009,8,0.274918
3009,9,0.007652
3009,10,0.021949
3009,11,0.003410
3009,12,0.042112
3009,13,0.017130
3009,918,0.027507
3009,933,0.485729
3009,1927,0.051474
3010,1,0.003132
3010,2,0.027450
3010,3,0.002370
3010,4,0.000426
3010,5,0.006246
3010,6,0.002156
3010,7,0.018978
3010,8,0.330160
3010,9,0.008771
3010,10,0.025059
3010,11,0.003993
3010,12,0.043154
3010,13,0.016595
3010,918,0.017131
3010,933,0.199077
3010,1927,0.022429
3011,1,0.006039
3011,2,0.056423
3011,3,0.005328
3011,4,0.000883
3011,5,0.013368
3011,6,0.004253
3011,7,0.037692
3011,8,0.654208
3011,9,0.016594
3011,10,0.047223
3011,11,0.007363
3011,12,0.079432
3011,13,0.031683
3011,918,0.056777
3011,933,0.525330
3011,1927,0.061905
3012,1,0.007774
3012,2,0.067951
3012,3,0.005725
3012,4,0.001097
3012,5,0.014943
3012,6,0.005163
3012,7,0.045575
3012,8,0.885968
3012,9,0.023196
3012,10,0.066448
3012,11,0.010299
3012,12,0.101142
3012,13,0.041018
3012,918,0.094669
3012,933,0.933552
3012,1927,0.105914
3013,1,0.014952
3013,2,0.131084
3013,3,0.011305
3013,4,0.002033
3013,5,0.029919
3013,6,0.010296
3013,7,0.090777
3013,8,1.414303
3013,9,0.037479
3013,10,0.107123
3013,11,0.017000
3013,12,0.205066
3013,13,0.078944
3013,918,0.091284
3013,933,0.830009
3013,1927,0.092197
3014,1,0.016604
3014,2,0.094781
3014,3,0.007867
3014,4,0.001485
3014,5,0.021071
3014,6,0.007459
3014,7,0.065591
3014,8,1.237634
3014,9,0.033053
3014,10,0.094635
3014,11,0.014983
3014,12,0.228540
3014,13,0.087532
3014,918,0.070407
3014,933,0.904139
3014,1927,0.094967
3015,1,0.012804
3015,2,0.079496
3015,3,0.006684
3015,4,0.001282
3015,5,0.017502
3015,6,0.006046
3015,7,0.053261
3015,8,0.894490
3015,9,0.023510
3015,10,0.067404
3015,11,0.010436
3015,12,0.167008
3015,13,0.067185
3015,918,0.096299
3015,933,0.934397
3015,1927,0.103206
3016,1,0.009756
3016,2,0.043511
3016,3,0.003773
3016,4,0.000684
3016,5,0.009868
3016,6,0.003376
3016,7,0.029824
3016,8,0.501525
3016,9,0.013418
3016,10,0.038372
3016,11,0.006046
3016,12,0.132374
3016,13,0.051158
3016,918,0.031936
3016,933,0.319891
3016,1927,0.034993
3017,1,0.032937
3017,2,0.143738
3017,3,0.012449
3017,4,0.002243
3017,5,0.032448
3017,6,0.011165
3017,7,0.098303
3017,8,1.659310
3017,9,0.044270
3017,10,0.126668
3017,11,0.020038
3017,12,0.451401
3017,13,0.173300
3017,918,0.167321
3017,933,1.417878
3017,1927,0.153815
3018,1,0.040228
3018,2,0.156952
3018,3,0.016412
3018,4,0.002357
3018,5,0.038791
3018,6,0.011680
3018,7,0.103078
3018,8,1.919373
3018,9,0.075229
3018,10,0.212346
3018,11,0.033642
3018,12,0.551177
3018,13,0.212836
3018,918,0.198322
3018,933,1.000385
3018,1927,0.120501
3019,1,0.021834
3019,2,0.087628
3019,3,0.008992
3019,4,0.001279
3019,5,0.021910
3019,6,0.006704
3019,7,0.059442
3019,8,0.993056
3019,9,0.027007
3019,10,0.076906
3019,11,0.012259
3019,12,0.306824
3019,13,0.114574
3019,918,0.083608
3019,933,0.441023
3019,1927,0.053688
3020,1,0.003392
3020,2,0.013866
3020,3,0.001696
3020,4,0.000194
3020,5,0.003715
3020,6,0.000992
3020,7,0.008762
3020,8,0.148103
3020,9,0.005855
3020,10,0.016407
3020,11,0.002620
3020,12,0.047420
3020,13,0.018130
3020,918,0.014834
3020,933,0.061637
3020,1927,0.007462
3021,1,0.003185
3021,2,0.010672
3021,3,0.001068
3021,4,0.000162
3021,5,0.002538
3021,6,0.000781
3021,7,0.006292
3021,8,0.146220
3021,9,0.005916
3021,10,0.016810
3021,11,0.002557
3021,12,0.042153
3021,13,0.016713
3021,918,0.103685
3021,933,0.220669
3021,1927,0.025511
3022,1,0.018829
3022,2,0.056381
3022,3,0.005571
3022,4,0.000884
3022,5,0.013486
3022,6,0.004173
3022,7,0.037002
3022,8,0.684891
3022,9,0.034049
3022,10,0.096305
3022,11,0.014891
3022,12,0.246937
3022,13,0.098412
3022,918,0.079432
3022,933,0.418007
3022,1927,0.044734
3023,1,0.031073
3023,2,0.086013
3023,3,0.007129
3023,4,0.001361
3023,5,0.018881
3023,6,0.006697
3023,7,0.058996
3023,8,0.999276
3023,9,0.052637
3023,10,0.150563
3023,11,0.023455
3023,12,0.425318
3023,13,0.163132
3023,918,0.121713
3023,933,1.088661
3023,1927,0.131018
3024,1,0.028563
3024,2,0.060661
3024,3,0.004900
3024,4,0.000956
3024,5,0.013103
3024,6,0.005186
3024,7,0.034328
3024,8,0.603765
3024,9,0.050080
3024,10,0.143655
3024,11,0.022027
3024,12,0.389460
3024,13,0.149198
3024,918,0.122772
3024,933,1.061861
3024,1927,0.110240
3025,1,0.021461
3025,2,0.050025
3025,3,0.003896
3025,4,0.000810
3025,5,0.010529
3025,6,0.004025
3025,7,0.026473
3025,8,0.480940
3025,9,0.036616
3025,10,0.105463
3025,11,0.015570
3025,12,0.276442
3025,13,0.111141
3025,918,0.110288
3025,933,1.351713
3025,1927,0.138935
3026,1,0.017219
3026,2,0.023206
3026,3,0.001812
3026,4,0.000375
3026,5,0.004824
3026,6,0.000792
3026,7,0.017899
3026,8,0.395605
3026,9,0.030395
3026,10,0.087530
3026,11,0.012845
3026,12,0.224000
3026,13,0.088727
3026,918,0.065624
3026,933,0.848366
3026,1927,0.080047
3027,1,0.027878
3027,2,0.045905
3027,3,0.003761
3027,4,0.000732
3027,5,0.009930
3027,6,0.001266
3027,7,0.028767
3027,8,0.625984
3027,9,0.047608
3027,10,0.136813
3027,11,0.020165
3027,12,0.361601
3027,13,0.143384
3027,918,0.079260
3027,933,1.152846
3027,1927,0.108415
3028,1,0.022836
3028,2,0.036394
3028,3,0.003815
3028,4,0.000548
3028,5,0.008635
3028,6,0.001188
3028,7,0.026390
3028,8,0.627924
3028,9,0.040891
3028,10,0.115502
3028,11,0.017093
3028,12,0.296146
3028,13,0.119530
3028,918,0.144887
3028,933,1.119776
3028,1927,0.086994
3029,1,0.022705
3029,2,0.029771
3029,3,0.002393
3029,4,0.000462
3029,5,0.006309
3029,6,0.000988
3029,7,0.022584
3029,8,0.525527
3029,9,0.037942
3029,10,0.109432
3029,11,0.016136
3029,12,0.308443
3029,13,0.117297
3029,918,0.086829
3029,933,1.281174
3029,1927,0.105505
3030,1,0.075272
3030,2,0.093561
3030,3,0.008176
3030,4,0.001399
3030,5,0.020854
3030,6,0.003249
3030,7,0.080773
3030,8,1.768459
3030,9,0.139388
3030,10,0.397523
3030,11,0.062906
3030,12,1.110667
3030,13,0.395278
3030,918,0.982477
3030,933,1.432938
3030,1927,0.146351
3031,1,0.125486
3031,2,0.163562
3031,3,0.015500
3031,4,0.002359
3031,5,0.037983
3031,6,0.015097
3031,7,0.121433
3031,8,2.588651
3031,9,0.209514
3031,10,0.595881
3031,11,0.093605
3031,12,1.860955
3031,13,0.657384
3031,918,3.205658
3031,933,1.929785
3031,1927,0.215737
3032,1,0.005817
3032,2,0.008796
3032,3,0.000971
3032,4,0.000114
3032,5,0.002289
3032,6,0.000233
3032,7,0.006822
3032,8,0.165008
3032,9,0.019493
3032,10,0.054800
3032,11,0.007873
3032,12,0.081999
3032,13,0.028736
3032,918,0.039838
3032,933,0.041683
3032,1927,0.002743
3033,1,0.029097
3033,2,0.039327
3033,3,0.003147
3033,4,0.000615
3033,5,0.008284
3033,6,0.003262
3033,7,0.025203
3033,8,0.546110
3033,9,0.031990
3033,10,0.092614
3033,11,0.013520
3033,12,0.383904
3033,13,0.148809
3033,918,0.086394
3033,933,1.218442
3033,1927,0.105598
3034,1,0.050919
3034,2,0.060567
3034,3,0.005353
3034,4,0.000883
3034,5,0.013715
3034,6,0.005433
3034,7,0.040119
3034,8,0.762093
3034,9,0.051940
3034,10,0.148544
3034,11,0.024265
3034,12,0.786181
3034,13,0.268860
3034,918,0.065194
3034,933,0.085467
3034,1927,0.006390
3035,1,0.028494
3035,2,0.037480
3035,3,0.003304
3035,4,0.000540
3035,5,0.008447
3035,6,0.003057
3035,7,0.022227
3035,8,0.494278
3035,9,0.030195
3035,10,0.087065
3035,11,0.013119
3035,12,0.410270
3035,13,0.147021
3035,918,0.064681
3035,933,0.790009
3035,1927,0.065230
3036,1,0.002115
3036,2,0.037704
3036,3,0.003075
3036,4,0.000660
3036,5,0.008590
3036,6,0.001470
3036,7,0.087024
3036,8,0.824955
3036,9,0.021058
3036,10,0.060607
3036,11,0.009198
3036,12,0.027061
3036,13,0.011253
3036,918,0.074243
3036,933,0.953485
3036,1927,0.103270
3037,1,0.004745
3037,2,0.006667
3037,3,0.000646
3037,4,0.000094
3037,5,0.001601
3037,6,0.000501
3037,7,0.003345
3037,8,0.071200
3037,9,0.005078
3037,10,0.014593
3037,11,0.002137
3037,12,0.065703
3037,13,0.023936
3037,918,0.029013
3037,933,0.118643
3037,1927,0.010983
3038,1,0.038428
3038,2,0.072926
3038,3,0.009083
3038,4,0.001034
3038,5,0.019459
3038,6,0.005015
3038,7,0.044515
3038,8,0.473724
3038,9,0.042666
3038,10,0.120582
3038,11,0.018574
3038,12,0.512611
3038,13,0.200507
3038,918,0.233955
3038,933,0.379317
3038,1927,0.050495
3039,1,0.011712
3039,2,0.015642
3039,3,0.001440
3039,4,0.000225
3039,5,0.003693
3039,6,0.001267
3039,7,0.011137
3039,8,0.090034
3039,9,0.011807
3039,10,0.033632
3039,11,0.005537
3039,12,0.183271
3039,13,0.061664
3039,918,0.010019
3039,933,0.012235
3039,1927,0.001217
3040,1,0.054713
3040,2,0.090574
3040,3,0.007589
3040,4,0.001406
3040,5,0.020095
3040,6,0.007020
3040,7,0.061930
3040,8,0.523720
3040,9,0.057445
3040,10,0.164818
3040,11,0.025356
3040,12,0.760889
3040,13,0.282356
3040,918,0.094746
3040,933,1.043782
3040,1927,0.121142
3041,1,0.009833
3041,2,0.018735
3041,3,0.002122
3041,4,0.000244
3041,5,0.004891
3041,6,0.001417
3041,7,0.012614
3041,8,0.097755
3041,9,0.010440
3041,10,0.029744
3041,11,0.004641
3041,12,0.150533
3041,13,0.051019
3041,918,0.732656
3041,933,0.206366
3041,1927,0.035265
3042,1,0.014005
3042,2,0.299264
3042,3,0.037939
3042,4,0.004632
3042,5,0.087633
3042,6,0.023375
3042,7,0.206198
3042,8,1.117225
3042,9,0.028317
3042,10,0.079991
3042,11,0.013006
3042,12,0.189579
3042,13,0.074882
3042,918,0.321976
3042,933,1.081055
3042,1927,0.140047
3043,1,0.013882
3043,2,0.332640
3043,3,0.037653
3043,4,0.005203
3043,5,0.093075
3043,6,0.027339
3043,7,0.241548
3043,8,0.820675
3043,9,0.023198
3043,10,0.066009
3043,11,0.010714
3043,12,0.191039
3043,13,0.073726
3043,918,0.301161
3043,933,1.198051
3043,1927,0.179431
3044,1,0.012914
3044,2,0.332408
3044,3,0.042381
3044,4,0.004918
3044,5,0.099219
3044,6,0.026614
3044,7,0.234631
3044,8,0.766409
3044,9,0.021077
3044,10,0.059721
3044,11,0.009899
3044,12,0.182873
3044,13,0.069298
3044,918,0.298611
3044,933,0.598787
3044,1927,0.074080
3045,1,0.027112
3045,2,0.591137
3045,3,0.060911
3045,4,0.008931
3045,5,0.161537
3045,6,0.052426
3045,7,0.461634
3045,8,1.495429
3045,9,0.044166
3045,10,0.125636
3045,11,0.021038
3045,12,0.402164
3045,13,0.145127
3045,918,0.373375
3045,933,0.700298
3045,1927,0.059854
3046,1,0.006262
3046,2,0.137725
3046,3,0.013445
3046,4,0.002258
3046,5,0.035660
3046,6,0.011779
3046,7,0.103723
3046,8,0.374646
3046,9,0.011277
3046,10,0.032167
3046,11,0.005243
3046,12,0.086448
3046,13,0.033330
3046,918,0.116276
3046,933,0.600061
3046,1927,0.080298
3047,1,0.001408
3047,2,0.031052
3047,3,0.002571
3047,4,0.000529
3047,5,0.007209
3047,6,0.002565
3047,7,0.022476
3047,8,0.098247
3047,9,0.002607
3047,10,0.007531
3047,11,0.001134
3047,12,0.017713
3047,13,0.007301
3047,918,0.047192
3047,933,0.456292
3047,1927,0.058294
3048,1,0.003558
3048,2,0.089815
3048,3,0.010944
3048,4,0.001365
3048,5,0.025892
3048,6,0.007200
3048,7,0.063369
3048,8,0.275704
3048,9,0.007399
3048,10,0.021018
3048,11,0.003430
3048,12,0.049340
3048,13,0.019045
3048,918,0.086120
3048,933,0.351837
3048,1927,0.039438
3049,1,0.004807
3049,2,0.112947
3049,3,0.012109
3049,4,0.001816
3049,5,0.030240
3049,6,0.009300
3049,7,0.081846
3049,8,0.354982
3049,9,0.010028
3049,10,0.028600
3049,11,0.004617
3049,12,0.065408
3049,13,0.025635
3049,918,0.088752
3049,933,0.508358
3049,1927,0.066292
3050,1,0.001094
3050,2,0.024114
3050,3,0.002018
3050,4,0.000420
3050,5,0.005604
3050,6,0.001993
3050,7,0.017517
3050,8,0.086884
3050,9,0.002348
3050,10,0.006770
3050,11,0.001028
3050,12,0.013764
3050,13,0.005717
3050,918,0.036108
3050,933,0.247246
3050,1927,0.033541
3051,1,0.001490
3051,2,0.034538
3051,3,0.003501
3051,4,0.000559
3051,5,0.008961
3051,6,0.003012
3051,7,0.023908
3051,8,0.132227
3051,9,0.003568
3051,10,0.010214
3051,11,0.001612
3051,12,0.019957
3051,13,0.007879
3051,918,0.031360
3051,933,0.254749
3051,1927,0.031834
3052,1,0.011759
3052,2,1.933088
3052,3,0.175202
3052,4,0.008336
3052,5,0.162355
3052,6,0.034263
3052,7,0.198423
3052,8,0.094837
3052,9,0.003005
3052,10,0.008635
3052,11,0.001410
3052,12,0.045579
3052,13,0.062192
3052,918,7.461763
3052,933,0.665928
3052,1927,0.664383
3053,1,0.001694
3053,2,0.041842
3053,3,0.004181
3053,4,0.000664
3053,5,0.010446
3053,6,0.003683
3053,7,0.033929
3053,8,0.240085
3053,9,0.005467
3053,10,0.015808
3053,11,0.002325
3053,12,0.021560
3053,13,0.008838
3053,918,0.049691
3053,933,0.689023
3053,1927,0.076514
3054,1,0.005741
3054,2,0.138095
3054,3,0.014728
3054,4,0.002089
3054,5,0.036444
3054,6,0.002973
3054,7,0.197192
3054,8,1.175039
3054,9,0.028683
3054,10,0.081843
3054,11,0.013007
3054,12,0.080743
3054,13,0.030629
3054,918,0.098852
3054,933,0.634986
3054,1927,0.070001
3055,1,0.008396
3055,2,0.186780
3055,3,0.017424
3055,4,0.003045
3055,5,0.046193
3055,6,0.004372
3055,7,0.281426
3055,8,1.625694
3055,9,0.042985
3055,10,0.122959
3055,11,0.019441
3055,12,0.114671
3055,13,0.044600
3055,918,0.120758
3055,933,1.220594
3055,1927,0.139620
3056,1,0.004786
3056,2,0.111905
3056,3,0.012320
3056,4,0.002145
3056,5,0.035288
3056,6,0.007624
3056,7,0.582198
3056,8,0.970731
3056,9,0.024209
3056,10,0.069261
3056,11,0.010940
3056,12,0.066957
3056,13,0.025440
3056,918,0.117798
3056,933,0.866457
3056,1927,0.092847
3057,1,0.001977
3057,2,0.049647
3057,3,0.005103
3057,4,0.000786
3057,5,0.012605
3057,6,0.001867
3057,7,0.113703
3057,8,0.457487
3057,9,0.010064
3057,10,0.028930
3057,11,0.004272
3057,12,0.025170
3057,13,0.010334
3057,918,0.102863
3057,933,0.921975
3057,1927,0.099949
3058,1,0.006241
3058,2,0.144120
3058,3,0.015898
3058,4,0.002761
3058,5,0.045146
3058,6,0.009823
3058,7,0.752196
3058,8,1.286122
3058,9,0.033085
3058,10,0.094265
3058,11,0.015184
