o_zone_id,d_zone_id,volume
2362,1927,0.000202
2363,6,0.000013
2363,7,0.000089
2363,8,0.000230
2363,9,0.000005
2363,10,0.000014
2363,11,0.000002
2363,12,0.000045
2363,918,0.021695
2363,933,0.230507
2363,1927,0.026507
2364,6,0.000002
2364,7,0.000011
2364,8,0.000025
2364,9,0.000001
2364,10,0.000002
2364,12,0.000005
2364,918,0.001704
2364,933,0.009825
2364,1927,0.000924
2366,7,0.000003
2366,8,0.000009
2366,12,0.000001
2366,918,0.000119
2366,933,0.000777
2366,1927,0.000082
2368,7,0.000040
2368,8,0.000034
2368,9,0.000001
2368,10,0.000002
2368,12,0.000007
2368,918,0.057197
2368,933,0.560377
2368,1927,0.071559
2370,6,0.000005
2370,7,0.000035
2370,8,0.000108
2370,9,0.000002
2370,10,0.000005
2370,12,0.000016
2370,918,0.002016
2370,933,0.015855
2370,1927,0.001482
2371,6,0.000008
2371,7,0.000059
2371,8,0.000164
2371,9,0.000003
2371,10,0.000009
2371,11,0.000001
2371,12,0.000028
2371,918,0.001592
2371,933,0.010669
2371,1927,0.001014
2372,6,0.000119
2372,7,0.000841
2372,8,0.002635
2372,9,0.000040
2372,10,0.000125
2372,11,0.000012
2372,12,0.000372
2372,918,0.032157
2372,933,0.279514
2372,1927,0.026760
2374,6,0.000001
2374,7,0.000005
2374,8,0.000019
2374,10,0.000001
2374,12,0.000003
2374,918,0.000314
2374,933,0.002745
2374,1927,0.000342
2375,6,0.000001
2375,7,0.000008
2375,8,0.000026
2375,10,0.000001
2375,12,0.000004
2375,918,0.000405
2375,933,0.003095
2375,1927,0.000426
2376,6,0.000001
2376,7,0.000004
2376,8,0.000013
2376,10,0.000001
2376,12,0.000002
2376,918,0.000312
2376,933,0.002485
2376,1927,0.000315
2377,6,0.000013
2377,7,0.000091
2377,8,0.000231
2377,9,0.000005
2377,10,0.000014
2377,11,0.000002
2377,12,0.000042
2377,918,0.002271
2377,933,0.019021
2377,1927,0.002108
2378,6,0.000002
2378,7,0.000012
2378,8,0.000031
2378,9,0.000001
2378,10,0.000002
2378,12,0.000005
2378,918,0.000294
2378,933,0.001181
2378,1927,0.000047
2381,7,0.000010
2381,8,0.000013
2381,10,0.000001
2381,12,0.000003
2381,918,0.013985
2381,933,0.141446
2381,1927,0.017187
2382,6,0.000034
2382,7,0.000237
2382,8,0.000642
2382,9,0.000012
2382,10,0.000037
2382,11,0.000004
2382,12,0.000108
2382,918,0.008138
2382,933,0.065385
2382,1927,0.006083
2383,6,0.000050
2383,7,0.000346
2383,8,0.001052
2383,9,0.000017
2383,10,0.000052
2383,11,0.000005
2383,12,0.000155
2383,918,0.020134
2383,933,0.177184
2383,1927,0.016695
2384,6,0.000009
2384,7,0.000062
2384,8,0.000139
2384,9,0.000003
2384,10,0.000009
2384,11,0.000001
2384,12,0.000028
2384,918,0.001068
2384,933,0.006171
2384,1927,0.000291
2385,6,0.000047
2385,7,0.000316
2385,8,0.001022
2385,9,0.000015
2385,10,0.000047
2385,11,0.000004
2385,12,0.000148
2385,918,0.019245
2385,933,0.181904
2385,1927,0.016290
2386,6,0.000209
2386,7,0.001439
2386,8,0.003662
2386,9,0.000075
2386,10,0.000226
2386,11,0.000026
2386,12,0.000669
2386,918,0.055141
2386,933,0.514036
2386,1927,0.068208
2387,6,0.000018
2387,7,0.000123
2387,8,0.000342
2387,9,0.000006
2387,10,0.000019
2387,11,0.000002
2387,12,0.000057
2387,918,0.007293
2387,933,0.062178
2387,1927,0.005539
2388,2,0.006737
2388,3,0.000511
2388,4,0.000092
2388,5,0.001232
2388,6,0.000433
2388,7,0.003508
2388,8,0.036154
2388,918,0.005628
2388,933,0.039596
2388,1927,0.001935
2389,7,0.000014
2389,8,0.000104
2389,9,0.000002
2389,10,0.000005
2389,11,0.000001
2389,12,0.000019
2389,918,0.001261
2389,933,0.008668
2389,1927,0.002457
2390,1,0.001608
2390,2,0.098494
2390,3,0.006787
2390,4,0.001229
2390,5,0.017683
2390,6,0.004284
2390,7,0.026476
2390,8,0.033921
2390,9,0.001151
2390,10,0.003304
2390,11,0.000525
2390,12,0.015505
2390,13,0.008276
2390,918,0.075249
2390,933,0.381023
2390,1927,0.074676
2391,2,0.006431
2391,3,0.000518
2391,4,0.000061
2391,5,0.001470
2391,6,0.000551
2391,7,0.004717
2391,8,0.052018
2391,918,0.063589
2391,933,0.518836
2391,1927,0.037312
2392,2,0.000093
2392,3,0.000007
2392,4,0.000001
2392,5,0.000020
2392,6,0.000007
2392,7,0.000064
2392,8,0.000701
2392,918,0.000918
2392,933,0.006130
2392,1927,0.000382
2393,2,0.000539
2393,3,0.000043
2393,4,0.000007
2393,5,0.000150
2393,6,0.000054
2393,7,0.000452
2393,8,0.004422
2393,918,0.009024
2393,933,0.074547
2393,1927,0.005314
2394,2,0.000073
2394,3,0.000005
2394,4,0.000001
2394,5,0.000015
2394,6,0.000005
2394,7,0.000045
2394,8,0.000446
2394,918,0.000784
2394,933,0.005255
2394,1927,0.000323
2395,2,0.000270
2395,3,0.000023
2395,4,0.000004
2395,5,0.000061
2395,6,0.000021
2395,7,0.000173
2395,8,0.001516
2395,9,0.000144
2395,10,0.000434
2395,11,0.000051
2395,12,0.001631
2395,918,0.002179
2395,933,0.013198
2395,1927,0.001010
2396,1,0.000737
2396,2,0.001861
2396,3,0.000129
2396,4,0.000029
2396,5,0.000404
2396,6,0.000145
2396,7,0.001199
2396,8,0.010121
2396,9,0.000974
2396,10,0.002876
2396,11,0.000364
2396,12,0.011708
2396,13,0.003713
2396,918,0.012549
2396,933,0.111952
2396,1927,0.011554
2397,2,0.003533
2397,3,0.000257
2397,4,0.000052
2397,5,0.000761
2397,6,0.000266
2397,7,0.002195
2397,8,0.018834
2397,9,0.001735
2397,10,0.005130
2397,11,0.000641
2397,12,0.020811
2397,918,0.025611
2397,933,0.234210
2397,1927,0.023035
2398,2,0.013694
2398,3,0.001042
2398,4,0.000177
2398,5,0.002588
2398,6,0.000912
2398,7,0.007511
2398,8,0.054150
2398,918,0.161659
2398,933,0.729464
2398,1927,0.045211
2399,1,0.001116
2399,2,0.005244
2399,3,0.000317
2399,4,0.000085
2399,5,0.001103
2399,6,0.000145
2399,7,0.008506
2399,8,0.214270
2399,12,0.014256
2399,13,0.005640
2399,918,0.096572
2399,933,1.001661
2399,1927,0.053368
2400,2,0.004719
2400,3,0.000359
2400,4,0.000050
2400,5,0.000899
2400,6,0.000293
2400,7,0.002258
2400,8,0.169372
2400,918,0.056577
2400,933,0.641156
2400,1927,0.041601
2401,1,0.000082
2401,2,0.003053
2401,3,0.000500
2401,4,0.000121
2401,5,0.002271
2401,8,0.006431
2401,9,0.000106
2401,10,0.000316
2401,11,0.000041
2401,12,0.001016
2401,13,0.000413
2401,918,0.013125
2401,933,0.092968
2401,1927,0.022366
2403,7,0.000001
2403,8,0.000002
2404,6,0.000009
2404,7,0.000065
2404,8,0.000198
2404,9,0.000003
2404,10,0.000010
2404,11,0.000001
2404,12,0.000030
2404,918,0.003387
2404,933,0.032336
2404,1927,0.004290
2405,6,0.000123
2405,7,0.000845
2405,8,0.002086
2405,9,0.000044
2405,10,0.000133
2405,11,0.000016
2405,12,0.000392
2405,918,0.023228
2405,933,0.200687
2405,1927,0.025287
2407,6,0.000007
2407,7,0.000047
2407,8,0.000126
2407,9,0.000003
2407,10,0.000008
2407,11,0.000001
2407,12,0.000022
2407,918,0.001505
2407,933,0.011632
2407,1927,0.001394
2408,6,0.000042
2408,7,0.000289
2408,8,0.000775
2408,9,0.000015
2408,10,0.000045
2408,11,0.000005
2408,12,0.000132
2408,918,0.016266
2408,933,0.147799
2408,1927,0.020392
2409,6,0.000041
2409,7,0.000283
2409,8,0.000752
2409,9,0.000015
2409,10,0.000045
2409,11,0.000005
2409,12,0.000130
2409,918,0.019801
2409,933,0.172383
2409,1927,0.016715
2410,6,0.000068
2410,7,0.000470
2410,8,0.001112
2410,9,0.000025
2410,10,0.000075
2410,11,0.000009
2410,12,0.000219
2410,918,0.006051
2410,933,0.019255
2410,1927,0.001073
2411,6,0.000031
2411,7,0.000213
2411,8,0.000691
2411,9,0.000010
2411,10,0.000031
2411,11,0.000003
2411,12,0.000098
2411,918,0.010893
2411,933,0.104673
2411,1927,0.009518
2412,6,0.000421
2412,7,0.002890
2412,8,0.008077
2412,9,0.000141
2412,10,0.000431
2412,11,0.000046
2412,12,0.001288
2412,918,0.222711
2412,933,2.055373
2412,1927,0.191868
2413,6,0.000313
2413,7,0.002164
2413,8,0.005722
2413,9,0.000107
2413,10,0.000323
2413,11,0.000036
2413,12,0.000943
2413,918,0.138272
2413,933,1.184726
2413,1927,0.114211
2414,6,0.000178
2414,7,0.001235
2414,8,0.003460
2414,9,0.000057
2414,10,0.000174
2414,11,0.000018
2414,12,0.000494
2414,918,0.052316
2414,933,0.463037
2414,1927,0.043609
2415,6,0.000018
2415,7,0.000124
2415,8,0.000337
2415,9,0.000007
2415,10,0.000020
2415,11,0.000002
2415,12,0.000060
2415,918,0.017715
2415,933,0.151630
2415,1927,0.019582
2416,7,0.002060
2416,8,0.002145
2416,9,0.000033
2416,10,0.000100
2416,11,0.000011
2416,12,0.000397
2416,918,0.035872
2416,933,0.286618
2416,1927,0.089579
2417,6,0.000005
2417,7,0.000037
2417,8,0.000097
2417,9,0.000002
2417,10,0.000006
2417,11,0.000001
2417,12,0.000016
2417,918,0.000744
2417,933,0.004520
2417,1927,0.000360
2418,7,0.000003
2418,8,0.000010
2418,12,0.000001
2419,6,0.000001
2419,7,0.000004
2419,8,0.000013
2419,10,0.000001
2419,12,0.000002
2419,918,0.000301
2419,933,0.002590
2419,1927,0.000225
2420,7,0.000002
2420,8,0.000004
2420,12,0.000001
2420,918,0.000112
2420,933,0.000773
2420,1927,0.000078
2422,6,0.000137
2422,7,0.000950
2422,8,0.002307
2422,9,0.000050
2422,10,0.000151
2422,11,0.000018
2422,12,0.000436
2422,918,0.008183
2422,933,0.020679
2422,1927,0.001307
2423,6,0.000001
2423,7,0.000004
2423,8,0.000013
2423,10,0.000001
2423,12,0.000002
2423,918,0.001400
2423,933,0.011499
2423,1927,0.001268
2424,7,0.000001
2424,8,0.000003
2424,918,0.000068
2424,933,0.000480
2424,1927,0.000068
2426,6,0.000038
2426,7,0.000272
2426,8,0.000935
2426,9,0.000013
2426,10,0.000040
2426,11,0.000003
2426,12,0.000114
2426,918,0.009925
2426,933,0.074782
2426,1927,0.010181
2427,6,0.000003
2427,7,0.000021
2427,8,0.000051
2427,9,0.000001
2427,10,0.000003
2427,12,0.000009
2427,918,0.000261
2427,933,0.000603
2427,1927,0.000033
2428,6,0.000029
2428,7,0.000202
2428,8,0.000620
2428,9,0.000010
2428,10,0.000030
2428,11,0.000003
2428,12,0.000093
2428,918,0.011434
2428,933,0.102957
2428,1927,0.009597
2429,6,0.000024
2429,7,0.000166
2429,8,0.000413
2429,9,0.000009
2429,10,0.000027
2429,11,0.000003
2429,12,0.000076
2429,918,0.001780
2429,933,0.006326
2429,1927,0.000329
2430,6,0.000026
2430,7,0.000184
2430,8,0.000455
2430,9,0.000010
2430,10,0.000030
2430,11,0.000004
2430,12,0.000084
2430,918,0.002218
2430,933,0.009729
2430,1927,0.000518
2431,7,0.002773
2431,8,0.004202
2431,9,0.000058
2431,10,0.000179
2431,11,0.000019
2431,12,0.000701
2431,918,0.047834
2431,933,0.384595
2431,1927,0.111580
2432,7,0.001877
2432,8,0.005079
2432,9,0.000091
2432,10,0.000283
2432,11,0.000032
2432,12,0.000922
2432,918,0.026496
2432,933,0.134784
2432,1927,0.011929
2433,7,0.000013
2433,8,0.000042
2433,9,0.000001
2433,10,0.000002
2433,12,0.000007
2433,918,0.000927
2433,933,0.007735
2433,1927,0.000948
2434,6,0.000005
2434,7,0.000037
2434,8,0.000123
2434,9,0.000002
2434,10,0.000005
2434,12,0.000017
2434,918,0.002260
2434,933,0.020010
2434,1927,0.001756
2435,6,0.000022
2435,7,0.000160
2435,8,0.000492
2435,9,0.000007
2435,10,0.000021
2435,11,0.000002
2435,12,0.000013
2435,918,0.008709
2435,933,0.060835
2435,1927,0.006224
2436,8,0.000006
2436,12,0.000001
2437,7,0.000019
2437,8,0.000171
2437,9,0.000002
2437,10,0.000007
2437,11,0.000001
2437,12,0.000030
2437,918,0.003103
2437,933,0.026934
2437,1927,0.007201
2438,7,0.000181
2438,8,0.000536
2438,9,0.000009
2438,10,0.000027
2438,11,0.000003
2438,12,0.000101
2438,918,0.007749
2438,933,0.064084
2438,1927,0.008539
2439,7,0.000228
2439,8,0.000634
2439,9,0.000012
2439,10,0.000036
2439,11,0.000004
2439,12,0.000126
2439,918,0.002535
2439,933,0.014373
2439,1927,0.001581
2440,6,0.000001
2440,7,0.000010
2440,8,0.000032
2440,10,0.000001
2440,12,0.000004
2440,918,0.000347
2440,933,0.002398
2440,1927,0.000337
2441,7,0.000003
2441,8,0.000010
2441,12,0.000001
2441,918,0.000138
2441,933,0.000965
2441,1927,0.000138
2442,6,0.000001
2442,7,0.000007
2442,8,0.000026
2442,10,0.000001
2442,12,0.000004
2442,918,0.000445
2442,933,0.003706
2442,1927,0.000467
2443,7,0.000003
2443,8,0.000008
2443,12,0.000001
2443,918,0.000224
2443,933,0.001394
2443,1927,0.000146
2444,6,0.000009
2444,7,0.000064
2444,8,0.000196
2444,9,0.000003
2444,10,0.000009
2444,11,0.000001
2444,12,0.000029
2444,918,0.005593
2444,933,0.047470
2444,1927,0.004430
2446,6,0.000001
2446,7,0.000005
2446,8,0.000015
2446,10,0.000001
2446,12,0.000002
2446,918,0.000394
2446,933,0.003171
2446,1927,0.000289
2448,6,0.000112
2448,7,0.000778
2448,8,0.002243
2448,9,0.000038
2448,10,0.000116
2448,11,0.000012
2448,12,0.000344
2448,918,0.055820
2448,933,0.498392
2448,1927,0.045870
2449,6,0.000018
2449,7,0.000125
2449,8,0.000388
2449,9,0.000006
2449,10,0.000019
2449,11,0.000002
2449,12,0.000057
2449,918,0.007656
2449,933,0.067223
2449,1927,0.006204
2450,6,0.000004
2450,7,0.000025
2450,8,0.000091
2450,9,0.000001
2450,10,0.000004
2450,12,0.000011
2450,918,0.000775
2450,933,0.005351
2450,1927,0.000721
2454,7,0.000001
2454,8,0.000004
2454,918,0.000075
2454,933,0.000510
2454,1927,0.000068
2455,1,0.000368
2455,2,0.025263
2455,7,0.036385
2455,8,0.015639
2455,9,0.000336
2455,10,0.001008
2455,11,0.000135
2455,12,0.004050
2455,13,0.001879
2455,918,0.195024
2455,933,1.161408
2455,1927,0.245686
2457,6,0.000002
2457,7,0.000014
2457,8,0.000046
2457,9,0.000001
2457,10,0.000002
2457,12,0.000006
2457,918,0.000770
2457,933,0.006190
2457,1927,0.000829
2458,6,0.000001
2458,7,0.000009
2458,8,0.000030
2458,10,0.000001
2458,12,0.000004
2458,918,0.000468
2458,933,0.003336
2458,1927,0.000461
2459,6,0.000022
2459,7,0.000147
2459,8,0.000434
2459,9,0.000007
2459,10,0.000023
2459,11,0.000002
2459,12,0.000070
2459,918,0.009304
2459,933,0.082477
2459,1927,0.010822
2460,1,0.000023
2460,2,0.001121
2460,7,0.002493
2460,8,0.000680
2460,9,0.000021
2460,10,0.000062
2460,11,0.000010
2460,12,0.000241
2460,13,0.000123
2460,918,0.001713
2460,933,0.005983
2460,1927,0.000745
2462,6,0.000007
2462,7,0.000049
2462,8,0.000143
2462,9,0.000003
2462,10,0.000008
2462,11,0.000001
2462,12,0.000023
2462,918,0.003603
2462,933,0.031017
2462,1927,0.004229
2463,6,0.000001
2463,7,0.000006
2463,8,0.000022
2463,10,0.000001
2463,12,0.000003
2463,918,0.000387
2463,933,0.003255
2463,1927,0.000418
2464,6,0.000002
2464,7,0.000016
2464,8,0.000047
2464,9,0.000001
2464,10,0.000002
2464,12,0.000007
2464,918,0.000573
2464,933,0.003702
2464,1927,0.000390
2465,6,0.000022
2465,7,0.000153
2465,8,0.000367
2465,9,0.000008
2465,10,0.000025
2465,11,0.000003
2465,12,0.000071
2465,918,0.002022
2465,933,0.004836
2465,1927,0.000282
2468,1,0.000024
2468,2,0.001257
2468,7,0.002847
2468,8,0.000874
2468,9,0.000022
2468,10,0.000066
2468,11,0.000009
2468,12,0.000266
2468,13,0.000127
2468,918,0.002968
2468,933,0.005574
2468,1927,0.000609
2470,7,0.000001
2470,8,0.000004
2470,12,0.000001
2470,918,0.000112
2470,933,0.000745
2470,1927,0.000075
2471,6,0.000002
2471,7,0.000012
2471,8,0.000030
2471,9,0.000001
2471,10,0.000002
2471,12,0.000005
2471,918,0.000191
2471,933,0.000517
2471,1927,0.000025
2473,7,0.000002
2473,8,0.000006
2473,12,0.000001
2473,918,0.000071
2473,933,0.000572
2473,1927,0.000077
2474,8,0.000006
2474,12,0.000001
2475,1,0.002660
2475,2,0.107389
2475,3,0.009710
2475,4,0.001456
2475,5,0.022814
2475,6,0.005630
2475,7,0.045248
2475,8,0.061058
2475,9,0.002157
2475,10,0.006169
2475,11,0.001005
2475,12,0.028171
2475,13,0.014338
2475,918,0.527183
2475,933,1.023309
2475,1927,0.057068
2476,7,0.001454
2476,8,0.001138
2476,9,0.000019
2476,10,0.000057
2476,11,0.000007
2476,12,0.000232
2476,918,0.015675
2476,933,0.165480
2476,1927,0.044962
2477,7,0.018749
2477,8,0.018026
2477,9,0.000285
2477,10,0.000870
2477,11,0.000101
2477,12,0.003439
2477,918,0.360800
2477,933,2.929699
2477,1927,0.816542
2478,6,0.000014
2478,7,0.000098
2478,8,0.000261
2478,9,0.000005
2478,10,0.000015
2478,11,0.000002
2478,12,0.000044
2478,918,0.002232
2478,933,0.010409
2478,1927,0.001059
2479,7,0.000052
2479,8,0.000071
2479,9,0.000001
2479,10,0.000003
2479,12,0.000012
2479,918,0.002004
2479,933,0.014694
2479,1927,0.004026
2481,6,0.000004
2481,7,0.000026
2481,8,0.000086
2481,9,0.000001
2481,10,0.000004
2481,12,0.000012
2481,918,0.001653
2481,933,0.013751
2481,1927,0.001789
2482,6,0.000131
2482,7,0.000920
2482,8,0.002923
2482,9,0.000043
2482,10,0.000135
2482,11,0.000013
2482,12,0.000399
2482,918,0.071830
2482,933,0.360021
2482,1927,0.041641
2483,1,0.001091
2483,2,0.032709
2483,3,0.003101
2483,4,0.000860
2483,5,0.012194
2483,6,0.003965
2483,7,0.032107
2483,8,0.031488
2483,9,0.001085
2483,10,0.003112
2483,11,0.000495
2483,12,0.014078
2483,13,0.005800
2483,918,0.240091
2483,933,0.625914
2483,1927,0.075918
2484,6,0.000001
2484,7,0.000008
2484,8,0.000025
2484,10,0.000001
2484,12,0.000004
2484,918,0.000241
2484,933,0.001735
2484,1927,0.000239
2485,6,0.000122
2485,7,0.000869
2485,8,0.002335
2485,9,0.000042
2485,10,0.000129
2485,11,0.000015
2485,12,0.000482
2485,918,0.011226
2485,933,0.064795
2485,1927,0.008182
2486,6,0.000002
2486,7,0.000011
2486,8,0.000036
2486,9,0.000001
2486,10,0.000002
2486,12,0.000006
2486,918,0.000433
2486,933,0.002738
2486,1927,0.000457
2487,6,0.000068
2487,7,0.000487
2487,8,0.001267
2487,9,0.000024
2487,10,0.000073
2487,11,0.000008
2487,12,0.000246
2487,918,0.007484
2487,933,0.038391
2487,1927,0.004203
2488,6,0.000006
2488,7,0.000040
2488,8,0.000082
2488,9,0.000002
2488,10,0.000007
2488,11,0.000001
2488,12,0.000021
2488,918,0.004004
2488,933,0.020210
2488,1927,0.000888
2489,6,0.000006
2489,7,0.000043
2489,8,0.000137
2489,9,0.000002
2489,10,0.000006
2489,11,0.000001
2489,12,0.000022
2489,918,0.001229
2489,933,0.009497
2489,1927,0.001092
2490,6,0.000002
2490,7,0.000016
2490,8,0.000051
2490,9,0.000001
2490,10,0.000002
2490,12,0.000008
2490,918,0.000755
2490,933,0.005919
2490,1927,0.000561
2492,6,0.001203
2492,7,0.007917
2492,8,0.015287
2492,9,0.000433
2492,10,0.001275
2492,11,0.000190
2492,12,0.004894
2492,918,0.056695
2492,933,0.160612
2492,1927,0.012524
2493,6,0.000002
2493,7,0.000017
2493,8,0.000040
2493,9,0.000001
2493,10,0.000003
2493,12,0.000010
2493,918,0.000215
2493,933,0.001200
2493,1927,0.000111
2494,6,0.000003
2494,7,0.000017
2494,8,0.000049
2494,9,0.000001
2494,10,0.000003
2494,12,0.000009
2494,918,0.000572
2494,933,0.005848
2494,1927,0.000713
2495,6,0.000110
2495,7,0.000743
2495,8,0.002174
2495,9,0.000037
2495,10,0.000113
2495,11,0.000013
2495,12,0.000411
2495,918,0.023764
2495,933,0.290944
2495,1927,0.034830
2496,6,0.000002
2496,7,0.000015
2496,8,0.000044
2496,9,0.000001
2496,10,0.000002
2496,12,0.000008
2496,918,0.000479
2496,933,0.003470
2496,1927,0.000534
2497,6,0.000051
2497,7,0.000362
2497,8,0.000917
2497,9,0.000019
2497,10,0.000057
2497,11,0.000007
2497,12,0.000188
2497,918,0.002777
2497,933,0.008088
2497,1927,0.000617
2498,6,0.000004
2498,7,0.000024
2498,8,0.000077
2498,9,0.000001
2498,10,0.000004
2498,12,0.000014
2498,918,0.001324
2498,933,0.011252
2498,1927,0.001544
2499,6,0.000190
2499,7,0.001312
2499,8,0.003993
2499,9,0.000060
2499,10,0.000186
2499,11,0.000020
2499,12,0.000728
2499,918,0.028553
2499,933,0.248144
2499,1927,0.036425
2500,6,0.000065
2500,7,0.000449
2500,8,0.001359
2500,9,0.000020
2500,10,0.000063
2500,11,0.000007
2500,12,0.000248
2500,918,0.011192
2500,933,0.093954
2500,1927,0.013723
2501,7,0.000002
2501,8,0.000007
2501,12,0.000001
2501,918,0.000135
2501,933,0.001158
2501,1927,0.000185
2502,6,0.001428
2502,7,0.009775
2502,8,0.029058
2502,9,0.000440
2502,10,0.001360
2502,11,0.000147
2502,12,0.005462
2502,918,0.248506
2502,933,2.133319
2502,1927,0.245702
2504,6,0.000026
2504,7,0.000184
2504,8,0.000562
2504,918,0.003852
2504,933,0.021811
2504,1927,0.003156
2505,6,0.000054
2505,7,0.000377
2505,8,0.001274
2505,918,0.008724
2505,933,0.057259
2505,1927,0.008567
2506,6,0.000105
2506,7,0.000761
2506,8,0.002180
2506,918,0.005377
2506,933,0.028382
2506,1927,0.003087
2507,6,0.000105
2507,7,0.000740
2507,8,0.002474
2507,918,0.019164
2507,933,0.124858
2507,1927,0.018657
2509,6,0.000006
2509,7,0.000038
2509,8,0.000132
2509,918,0.000958
2509,933,0.006618
2509,1927,0.000956
2510,6,0.000002
2510,7,0.000012
2510,8,0.000042
2510,10,0.000001
2510,918,0.000135
2510,933,0.000849
2510,1927,0.000126
2511,6,0.000054
2511,7,0.000397
2511,8,0.001155
2511,9,0.000001
2511,10,0.000003
2511,918,0.003261
2511,933,0.009394
2511,1927,0.000707
2512,7,0.000003
2512,8,0.000010
2512,918,0.000069
2512,933,0.000481
2512,1927,0.000069
2513,7,0.000002
2513,8,0.000005
2513,12,0.000001
2513,918,0.000188
2513,933,0.001666
2513,1927,0.000207
2515,6,0.000048
2515,7,0.000336
2515,8,0.001074
2515,9,0.000011
2515,10,0.000033
2515,918,0.012785
2515,933,0.088724
2515,1927,0.009036
2517,6,0.000038
2517,7,0.000269
2517,8,0.000908
2517,9,0.000008
2517,10,0.000026
2517,918,0.006439
2517,933,0.056496
2517,1927,0.007470
2518,6,0.000007
2518,7,0.000045
2518,8,0.000156
2518,918,0.001518
2518,933,0.010628
2518,1927,0.001173
2519,1,0.000004
2519,2,0.000202
2519,7,0.000399
2519,8,0.000147
2519,9,0.000004
2519,10,0.000011
2519,11,0.000001
2519,12,0.000042
2519,13,0.000020
2519,918,0.000456
2519,933,0.000839
2519,1927,0.000092
2520,6,0.000021
2520,7,0.000152
2520,8,0.000471
2520,9,0.000005
2520,10,0.000014
2520,918,0.001184
2520,933,0.005107
2520,1927,0.000691
2522,6,0.000530
2522,7,0.003515
2522,8,0.006995
2522,9,0.000188
2522,10,0.000553
2522,11,0.000078
2522,12,0.001900
2522,918,0.107211
2522,933,1.105738
2522,1927,0.141194
2523,6,0.000046
2523,7,0.000328
2523,8,0.000827
2523,9,0.000015
2523,10,0.000047
2523,11,0.000005
2523,12,0.000121
2523,918,0.144870
2523,933,0.103891
2523,1927,0.022822
2524,7,0.000003
2524,8,0.000008
2524,918,0.000073
2524,933,0.000573
2524,1927,0.000074
2525,6,0.000139
2525,7,0.000986
2525,8,0.003114
2525,9,0.000036
2525,10,0.000113
2525,11,0.000009
2525,918,0.092828
2525,933,0.224109
2525,1927,0.041592
2526,6,0.000355
2526,7,0.002383
2526,8,0.005211
2526,9,0.000125
2526,10,0.000371
2526,11,0.000047
2526,12,0.001123
2526,918,0.199614
2526,933,0.981081
2526,1927,0.147971
2528,6,0.000028
2528,7,0.000195
2528,8,0.000561
2528,9,0.000009
2528,10,0.000027
2528,11,0.000003
2528,12,0.000046
2528,918,0.011137
2528,933,0.096800
2528,1927,0.009325
2529,6,0.000002
2529,7,0.000013
2529,8,0.000032
2529,9,0.000001
2529,10,0.000002
2529,918,0.000139
2529,933,0.000639
2529,1927,0.000027
2530,6,0.000177
2530,7,0.001203
2530,8,0.002659
2530,9,0.000062
2530,10,0.000185
2530,11,0.000023
2530,12,0.000499
2530,918,0.017854
2530,933,0.102856
2530,1927,0.010640
2531,6,0.000074
2531,7,0.000497
2531,8,0.001162
2531,9,0.000026
2531,10,0.000076
2531,11,0.000009
2531,12,0.000221
2531,918,0.021902
2531,933,0.224225
2531,1927,0.028118
2532,6,0.000002
2532,7,0.000013
2532,8,0.000035
2532,9,0.000001
2532,10,0.000002
2532,12,0.000005
2532,918,0.000425
2532,933,0.003553
2532,1927,0.000486
2533,6,0.000001
2533,7,0.000007
2533,8,0.000020
2533,10,0.000001
2533,12,0.000003
2533,918,0.000307
2533,933,0.003259
2533,1927,0.000263
2534,7,0.000002
2534,8,0.000004
2534,918,0.000110
2534,933,0.000776
2534,1927,0.000078
2535,7,0.000002
2535,8,0.000004
2535,918,0.000113
2535,933,0.000780
2535,1927,0.000080
2536,6,0.000052
2536,7,0.000358
2536,8,0.000846
2536,9,0.000017
2536,10,0.000052
2536,11,0.000006
2536,12,0.000141
2536,918,0.008249
2536,933,0.051377
2536,1927,0.005669
2537,6,0.000500
2537,7,0.003273
2537,8,0.006127
2537,9,0.000180
2537,10,0.000528
2537,11,0.000072
2537,12,0.001640
2537,918,0.058662
2537,933,0.456477
2537,1927,0.054917
2538,6,0.000239
2538,7,0.001568
2538,8,0.003014
2538,9,0.000086
2538,10,0.000252
2538,11,0.000034
2538,12,0.000792
2538,918,0.040911
2538,933,0.365508
2538,1927,0.046892
2539,6,0.000340
2539,7,0.002214
2539,8,0.004036
2539,9,0.000123
2539,10,0.000359
2539,11,0.000051
2539,12,0.001185
2539,918,0.043628
2539,933,0.355186
2539,1927,0.043983
2540,6,0.000372
2540,7,0.002436
2540,8,0.004429
2540,9,0.000132
2540,10,0.000386
2540,11,0.000054
2540,12,0.001267
2540,918,0.035750
2540,933,0.325713
2540,1927,0.039925
2541,6,0.000237
2541,7,0.001546
2541,8,0.002860
2541,9,0.000085
2541,10,0.000250
2541,11,0.000035
2541,12,0.000802
2541,918,0.036342
2541,933,0.327356
2541,1927,0.038507
2542,6,0.000601
2542,7,0.003946
2542,8,0.007481
2542,9,0.000214
2542,10,0.000628
2542,11,0.000093
2542,12,0.002259
2542,918,0.081445
2542,933,0.722391
2542,1927,0.084804
2543,6,0.000127
2543,7,0.000831
2543,8,0.001661
2543,9,0.000046
2543,10,0.000135
2543,11,0.000019
2543,12,0.000441
2543,918,0.037324
2543,933,0.408826
2543,1927,0.049137
2544,6,0.000387
2544,7,0.002512
2544,8,0.004655
2544,9,0.000139
2544,10,0.000407
