o_zone_id,d_zone_id,volume
2783,2869,1.000000
2783,2883,1.000000
2783,2911,2.000000
2783,2912,1.000000
2783,2914,1.000000
2783,2925,2.000000
2783,2928,1.000000
2783,2931,2.000000
2783,2933,1.000000
2783,2936,1.000000
2783,2939,1.000000
2783,2952,1.000000
2783,2957,1.000000
2783,2980,2.000000
2783,2996,1.000000
2783,3039,1.000000
2783,3043,1.000000
2783,3056,1.000000
2783,3190,1.000000
2783,3191,5.000000
2783,3195,1.000000
2783,3196,4.000000
2783,3207,1.000000
2783,3213,1.000000
2783,3216,1.000000
2783,3281,1.000000
2783,3283,2.000000
2783,3301,1.000000
2783,3375,2.000000
2783,3376,1.000000
2783,3404,1.000000
2783,3410,1.000000
2783,3411,4.000000
2784,1,0.000001
2784,2,0.001282
2784,3,0.000297
2784,4,0.000060
2784,5,0.000548
2784,6,0.000024
2784,7,0.000320
2784,8,0.000742
2784,9,0.000016
2784,10,0.000019
2784,11,0.000006
2784,12,0.000476
2784,13,0.000017
2784,913,1.000000
2784,2897,1.000000
2784,2931,1.000000
2787,2,0.000083
2787,3,0.000016
2787,4,0.000004
2787,5,0.000039
2787,6,0.000002
2787,7,0.000032
2787,8,0.000073
2787,9,0.000002
2787,10,0.000002
2787,11,0.000001
2787,12,0.000047
2787,13,0.000002
2789,1,0.000406
2789,2,0.063538
2789,3,0.008319
2789,4,0.000015
2789,5,0.000140
2789,6,0.000687
2789,7,0.000590
2789,8,0.003712
2789,9,0.000230
2789,10,0.000862
2789,11,0.000374
2789,12,0.011239
2789,13,0.000106
2789,240,1.000000
2789,538,1.000000
2789,663,1.000000
2789,930,1.000000
2789,960,1.000000
2789,1271,1.000000
2789,1296,1.000000
2789,1423,1.000000
2789,1516,1.000000
2789,1620,1.000000
2789,1962,1.000000
2789,2737,1.000000
2789,2789,1.000000
2790,2,0.000043
2790,3,0.000006
2790,4,0.000002
2790,5,0.000014
2790,6,0.000001
2790,7,0.000017
2790,8,0.000104
2790,9,0.000008
2790,10,0.000009
2790,11,0.000004
2790,12,0.000098
2790,13,0.000002
2791,1,0.000160
2791,2,0.033622
2791,3,0.003986
2791,4,0.000734
2791,5,0.005592
2791,6,0.000802
2791,7,0.005485
2791,8,0.072374
2791,9,0.007264
2791,10,0.018575
2791,11,0.004187
2791,12,0.141059
2791,13,0.002307
2791,227,1.000000
2791,378,1.000000
2791,471,1.000000
2791,1891,1.000000
2791,2792,1.000000
2792,1,0.000102
2792,2,0.024514
2792,3,0.002957
2792,4,0.000617
2792,5,0.004825
2792,6,0.000600
2792,7,0.004867
2792,8,0.056559
2792,9,0.005285
2792,10,0.012419
2792,11,0.002836
2792,12,0.095336
2792,13,0.001594
2792,108,1.000000
2792,329,1.000000
2792,418,1.000000
2792,419,1.000000
2792,612,1.000000
2792,743,1.000000
2792,748,1.000000
2792,1086,1.000000
2792,1202,1.000000
2792,1302,1.000000
2792,1326,1.000000
2792,1431,1.000000
2792,1621,1.000000
2792,1656,2.000000
2792,1747,1.000000
2792,1831,1.000000
2792,2209,1.000000
2792,2689,1.000000
2792,2789,1.000000
2792,2791,2.000000
2792,2792,3.000000
2792,2793,2.000000
2792,2826,1.000000
2792,2858,1.000000
2792,3110,6.000000
2792,3238,1.000000
2792,3240,1.000000
2793,1,0.000107
2793,2,0.020180
2793,3,0.002884
2793,4,0.000570
2793,5,0.003599
2793,6,0.000607
2793,7,0.002038
2793,8,0.040701
2793,9,0.004239
2793,10,0.004337
2793,11,0.000742
2793,12,0.021585
2793,13,0.000379
2793,108,1.000000
2793,642,1.000000
2793,852,1.000000
2793,945,1.000000
2793,1031,1.000000
2793,1623,1.000000
2793,1927,1.000000
2793,2689,1.000000
2793,2793,2.000000
2793,3034,1.000000
2793,3110,2.000000
2794,1,0.000022
2794,2,0.004125
2794,3,0.000581
2794,4,0.000102
2794,5,0.000704
2794,6,0.000104
2794,7,0.000529
2794,8,0.007018
2794,9,0.000735
2794,10,0.000682
2794,11,0.000139
2794,12,0.003706
2794,13,0.000071
2794,108,2.000000
2794,519,1.000000
2794,1736,1.000000
2794,2152,1.000000
2794,2689,1.000000
2794,2794,1.000000
2795,2,0.000008
2795,3,0.000001
2795,5,0.000002
2795,7,0.000003
2795,8,0.000018
2795,9,0.000001
2795,10,0.000002
2795,11,0.000001
2795,12,0.000017
2797,1,0.000022
2797,2,0.019748
2797,3,0.002582
2797,4,0.000604
2797,5,0.005476
2797,6,0.000373
2797,7,0.004946
2797,8,0.017115
2797,9,0.000401
2797,10,0.000973
2797,11,0.000254
2797,12,0.022010
2797,13,0.000664
2797,622,1.000000
2797,856,1.000000
2797,902,1.000000
2797,903,1.000000
2797,988,1.000000
2797,1068,1.000000
2797,1241,1.000000
2797,1242,1.000000
2797,1245,2.000000
2797,1263,1.000000
2797,1302,1.000000
2797,1303,1.000000
2797,1508,1.000000
2797,1512,1.000000
2797,1546,1.000000
2797,1591,1.000000
2797,1617,1.000000
2797,1916,1.000000
2797,1922,1.000000
2797,2930,1.000000
2799,1,0.000002
2799,2,0.000700
2799,3,0.000114
2799,4,0.000017
2799,5,0.000094
2799,6,0.000019
2799,7,0.000028
2799,8,0.000370
2799,9,0.000009
2799,10,0.000007
2799,11,0.000001
2799,12,0.000062
2799,13,0.000001
2799,256,1.000000
2799,320,1.000000
2799,493,1.000000
2799,525,1.000000
2799,820,1.000000
2799,852,1.000000
2799,872,1.000000
2799,942,1.000000
2799,988,1.000000
2799,1068,1.000000
2799,1137,1.000000
2799,1148,1.000000
2799,1178,1.000000
2799,1219,1.000000
2799,1238,1.000000
2799,1323,1.000000
2799,1345,1.000000
2799,1548,1.000000
2799,1841,1.000000
2799,1866,1.000000
2799,1927,1.000000
2799,2069,1.000000
2799,2297,1.000000
2799,2583,1.000000
2799,2979,1.000000
2799,2999,1.000000
2799,3013,1.000000
2800,2,0.000117
2800,3,0.000016
2800,4,0.000004
2800,5,0.000039
2800,6,0.000002
2800,7,0.000041
2800,8,0.000169
2800,9,0.000010
2800,10,0.000012
2800,11,0.000004
2800,12,0.000311
2800,13,0.000007
2801,1,0.000054
2801,2,0.005586
2801,3,0.000684
2801,4,0.000003
2801,5,0.000024
2801,6,0.000024
2801,7,0.000035
2801,8,0.000135
2801,9,0.000004
2801,10,0.000007
2801,11,0.000002
2801,12,0.000175
2801,13,0.000032
2802,1,0.000085
2802,2,0.016460
2802,3,0.001586
2802,4,0.000173
2802,5,0.001635
2802,6,0.000134
2802,7,0.001718
2802,8,0.010659
2802,9,0.000423
2802,10,0.001493
2802,11,0.000397
2802,12,0.041967
2802,13,0.002868
2802,112,1.000000
2802,350,1.000000
2802,376,1.000000
2802,716,1.000000
2802,887,1.000000
2802,946,1.000000
2802,986,1.000000
2802,1289,1.000000
2802,1530,1.000000
2802,1846,1.000000
2802,2179,1.000000
2802,2802,2.000000
2803,1,0.000029
2803,2,0.019895
2803,3,0.002112
2803,4,0.000474
2803,5,0.004099
2803,6,0.000358
2803,7,0.003850
2803,8,0.019616
2803,9,0.000488
2803,10,0.001585
2803,11,0.000379
2803,12,0.034671
2803,13,0.000982
2803,292,1.000000
2803,951,1.000000
2803,1000,1.000000
2803,1017,1.000000
2803,1086,1.000000
2803,1113,1.000000
2803,1264,1.000000
2803,1395,1.000000
2803,1538,1.000000
2803,1713,1.000000
2803,2902,1.000000
2803,3282,1.000000
2804,1,0.000064
2804,2,0.019255
2804,3,0.002340
2804,4,0.000557
2804,5,0.004528
2804,6,0.000429
2804,7,0.004144
2804,8,0.027878
2804,9,0.001016
2804,10,0.002482
2804,11,0.000586
2804,12,0.052301
2804,13,0.001190
2804,131,1.000000
2804,175,1.000000
2804,187,2.000000
2804,194,1.000000
2804,196,1.000000
2804,208,3.000000
2804,210,1.000000
2804,215,1.000000
2804,224,1.000000
2804,227,2.000000
2804,228,1.000000
2804,230,2.000000
2804,334,1.000000
2804,364,1.000000
2804,373,1.000000
2804,418,1.000000
2804,488,1.000000
2804,543,1.000000
2804,619,1.000000
2804,680,1.000000
2804,691,1.000000
2804,730,1.000000
2804,739,1.000000
2804,831,1.000000
2804,880,1.000000
2804,884,1.000000
2804,949,1.000000
2804,971,1.000000
2804,1071,1.000000
2804,1205,1.000000
2804,1279,1.000000
2804,1683,1.000000
2804,1833,1.000000
2804,1840,1.000000
2804,1846,1.000000
2804,1872,1.000000
2804,1973,1.000000
2804,2226,1.000000
2804,2728,1.000000
2804,2730,2.000000
2804,2804,2.000000
2804,3087,1.000000
2804,3097,1.000000
2805,1,0.000023
2805,2,0.009655
2805,3,0.001135
2805,4,0.000259
2805,5,0.002253
2805,6,0.000192
2805,7,0.002438
2805,8,0.016875
2805,9,0.000518
2805,10,0.001364
2805,11,0.000336
2805,12,0.023147
2805,13,0.000530
2805,171,1.000000
2805,185,1.000000
2805,205,1.000000
2805,214,1.000000
2805,250,2.000000
2805,253,1.000000
2805,256,2.000000
2805,257,1.000000
2805,262,1.000000
2805,292,1.000000
2805,324,1.000000
2805,334,1.000000
2805,335,1.000000
2805,339,1.000000
2805,352,1.000000
2805,355,1.000000
2805,357,2.000000
2805,364,1.000000
2805,366,1.000000
2805,370,1.000000
2805,372,1.000000
2805,378,1.000000
2805,386,1.000000
2805,433,2.000000
2805,438,1.000000
2805,490,1.000000
2805,548,1.000000
2805,646,1.000000
2805,728,1.000000
2805,826,1.000000
2805,858,1.000000
2805,878,1.000000
2805,888,1.000000
2805,924,1.000000
2805,943,1.000000
2805,944,3.000000
2805,945,1.000000
2805,966,1.000000
2805,985,1.000000
2805,1002,1.000000
2805,1038,1.000000
2805,1073,1.000000
2805,1134,1.000000
2805,1317,1.000000
2805,1431,1.000000
2805,1528,1.000000
2805,1724,1.000000
2805,1776,1.000000
2805,1834,1.000000
2805,1872,1.000000
2805,1899,1.000000
2805,2053,1.000000
2805,2091,1.000000
2805,2162,1.000000
2805,2730,1.000000
2805,2799,1.000000
2805,2805,6.000000
2805,2882,1.000000
2805,2925,1.000000
2805,2936,1.000000
2805,2984,1.000000
2805,2995,1.000000
2805,3087,1.000000
2805,3092,1.000000
2805,3333,1.000000
2805,3421,1.000000
2806,1,0.000017
2806,2,0.006961
2806,3,0.000626
2806,4,0.000143
2806,5,0.001368
2806,6,0.000127
2806,7,0.001641
2806,8,0.012575
2806,9,0.000390
2806,10,0.001588
2806,11,0.000372
2806,12,0.032428
2806,13,0.000704
2806,278,1.000000
2806,280,1.000000
2806,430,1.000000
2806,739,1.000000
2806,2884,1.000000
2806,3089,1.000000
2807,2,0.000007
2807,3,0.000001
2807,5,0.000002
2807,7,0.000003
2807,8,0.000011
2807,12,0.000009
2808,1,0.000009
2808,2,0.002038
2808,3,0.000300
2808,4,0.000073
2808,5,0.000481
2808,6,0.000061
2808,7,0.000260
2808,8,0.002913
2808,9,0.000109
2808,10,0.000101
2808,11,0.000019
2808,12,0.001402
2808,13,0.000036
2808,170,1.000000
2808,176,2.000000
2808,188,2.000000
2808,200,2.000000
2808,206,1.000000
2808,207,1.000000
2808,208,1.000000
2808,217,1.000000
2808,225,1.000000
2808,226,1.000000
2808,227,3.000000
2808,233,1.000000
2808,244,1.000000
2808,249,1.000000
2808,250,1.000000
2808,261,2.000000
2808,262,3.000000
2808,264,1.000000
2808,275,1.000000
2808,280,1.000000
2808,291,1.000000
2808,292,1.000000
2808,296,1.000000
2808,303,1.000000
2808,320,1.000000
2808,326,1.000000
2808,346,1.000000
2808,355,1.000000
2808,356,1.000000
2808,413,1.000000
2808,416,1.000000
2808,418,5.000000
2808,419,1.000000
2808,420,1.000000
2808,449,1.000000
2808,526,1.000000
2808,560,1.000000
2808,641,1.000000
2808,679,1.000000
2808,742,1.000000
2808,776,1.000000
2808,807,1.000000
2808,858,1.000000
2808,876,1.000000
2808,878,1.000000
2808,880,2.000000
2808,884,1.000000
2808,887,1.000000
2808,1006,1.000000
2808,1072,1.000000
2808,1084,1.000000
2808,1095,1.000000
2808,1461,1.000000
2808,1499,1.000000
2808,1645,1.000000
2808,1718,1.000000
2808,1764,1.000000
2808,1839,1.000000
2808,1840,1.000000
2808,1846,2.000000
2808,1872,1.000000
2808,1879,1.000000
2808,1912,1.000000
2808,1938,1.000000
2808,2743,1.000000
2808,2749,1.000000
2808,2805,1.000000
2808,2808,9.000000
2808,2865,2.000000
2808,2994,1.000000
2808,3040,2.000000
2808,3089,1.000000
2808,3091,1.000000
2808,3196,1.000000
2808,3264,1.000000
2808,3270,1.000000
2808,3399,1.000000
2809,2,0.000239
2809,3,0.000032
2809,4,0.000009
2809,5,0.000079
2809,6,0.000004
2809,7,0.000083
2809,8,0.000342
2809,9,0.000011
2809,10,0.000013
2809,11,0.000005
2809,12,0.000351
2809,13,0.000010
2810,1,0.000043
2810,2,0.011889
2810,3,0.001603
2810,4,0.000361
2810,5,0.002857
2810,6,0.000265
2810,7,0.002436
2810,8,0.014852
2810,9,0.000555
2810,10,0.000819
2810,11,0.000205
2810,12,0.016892
2810,13,0.000425
2810,137,1.000000
2810,186,1.000000
2810,205,1.000000
2810,209,1.000000
2810,214,1.000000
2810,218,1.000000
2810,220,2.000000
2810,221,1.000000
2810,223,1.000000
2810,225,1.000000
2810,228,1.000000
2810,231,2.000000
2810,287,2.000000
2810,419,1.000000
2810,520,1.000000
2810,533,1.000000
2810,682,1.000000
2810,693,1.000000
2810,1667,1.000000
2810,1846,1.000000
2810,1848,1.000000
2810,2730,1.000000
2810,2810,1.000000
2810,2817,1.000000
2810,3115,1.000000
2810,3389,1.000000
2811,2,0.000006
2811,3,0.000001
2811,5,0.000002
2811,7,0.000002
2811,8,0.000008
2811,12,0.000007
2812,2,0.000251
2812,3,0.000034
2812,4,0.000009
2812,5,0.000083
2812,6,0.000005
2812,7,0.000087
2812,8,0.000358
2812,9,0.000012
2812,10,0.000014
2812,11,0.000005
2812,12,0.000380
2812,13,0.000012
2812,641,1.000000
2814,1,0.000035
2814,2,0.011833
2814,3,0.001408
2814,4,0.000338
2814,5,0.002925
2814,6,0.000239
2814,7,0.002933
2814,8,0.021944
2814,9,0.000851
2814,10,0.002114
2814,11,0.000521
2814,12,0.034910
2814,13,0.000807
2814,168,1.000000
2814,208,2.000000
2814,209,1.000000
2814,260,1.000000
2814,319,1.000000
2814,320,1.000000
2814,329,1.000000
2814,413,1.000000
2814,482,1.000000
2814,546,1.000000
2814,556,1.000000
2814,663,1.000000
2814,745,1.000000
2814,2914,1.000000
2814,3327,1.000000
2814,3328,1.000000
2814,3330,1.000000
2815,2,0.000096
2815,3,0.000013
2815,4,0.000003
2815,5,0.000032
2815,6,0.000002
2815,7,0.000033
2815,8,0.000138
2815,9,0.000007
2815,10,0.000008
2815,11,0.000003
2815,12,0.000280
2815,13,0.000005
2816,1,0.000055
2816,2,0.015163
2816,3,0.001841
2816,4,0.000357
2816,5,0.003248
2816,6,0.000257
2816,7,0.003456
2816,8,0.018021
2816,9,0.000652
2816,10,0.001600
2816,11,0.000419
2816,12,0.042151
2816,13,0.000992
2816,209,1.000000
2816,221,1.000000
2816,224,1.000000
2816,265,1.000000
2816,506,1.000000
2816,553,1.000000
2816,944,1.000000
2816,968,1.000000
2816,985,1.000000
2816,1195,1.000000
2816,1293,1.000000
2816,1302,1.000000
2816,1456,1.000000
2816,1822,1.000000
2816,1876,1.000000
2816,1957,1.000000
2816,2184,1.000000
2816,2816,1.000000
2816,2817,1.000000
2816,2819,1.000000
2816,3109,1.000000
2816,3401,1.000000
2817,1,0.000057
2817,2,0.013019
2817,3,0.001684
2817,4,0.000413
2817,5,0.003249
2817,6,0.000308
2817,7,0.002778
2817,8,0.018543
2817,9,0.000709
2817,10,0.001374
2817,11,0.000344
2817,12,0.034627
2817,13,0.000814
2817,127,1.000000
2817,130,1.000000
2817,131,1.000000
2817,213,1.000000
2817,250,1.000000
2817,284,1.000000
2817,287,1.000000
2817,319,1.000000
2817,345,1.000000
2817,438,1.000000
2817,445,1.000000
2817,470,1.000000
2817,630,1.000000
2817,748,1.000000
2817,880,1.000000
2817,1007,1.000000
2817,1209,1.000000
2817,1244,1.000000
2817,1539,1.000000
2817,1810,1.000000
2817,1834,2.000000
2817,1866,1.000000
2817,1872,1.000000
2817,1876,1.000000
2817,1890,1.000000
2817,1891,1.000000
2817,1927,1.000000
2817,2810,1.000000
2817,2817,1.000000
2817,2909,1.000000
2817,2988,1.000000
2817,3244,1.000000
2818,1,0.000089
2818,2,0.023685
2818,3,0.002661
2818,4,0.000632
2818,5,0.005538
2818,6,0.000476
2818,7,0.005707
2818,8,0.036071
2818,9,0.001370
2818,10,0.004047
2818,11,0.001013
2818,12,0.105847
2818,13,0.002379
2818,130,1.000000
2818,133,1.000000
2818,214,1.000000
2818,220,1.000000
2818,352,1.000000
2818,420,1.000000
2818,528,1.000000
2818,594,1.000000
2818,742,1.000000
2818,888,1.000000
2818,1029,1.000000
2818,1560,1.000000
2818,1578,1.000000
2818,1846,1.000000
2818,1876,1.000000
2818,2014,1.000000
2818,2756,1.000000
2818,2889,2.000000
2818,2894,1.000000
2819,1,0.000021
2819,2,0.006872
2819,3,0.000831
2819,4,0.000199
2819,5,0.001831
2819,6,0.000124
2819,7,0.001958
2819,8,0.009743
2819,9,0.000348
2819,10,0.000808
2819,11,0.000234
2819,12,0.023282
2819,13,0.000569
2819,128,1.000000
2819,267,1.000000
2819,272,1.000000
2819,292,1.000000
2819,296,1.000000
2819,329,1.000000
2819,361,2.000000
2819,364,1.000000
2819,433,1.000000
2819,464,1.000000
2819,471,1.000000
2819,614,1.000000
2819,720,1.000000
2819,1098,1.000000
2819,1713,1.000000
2819,1890,1.000000
2819,1891,1.000000
2819,2752,1.000000
2819,2756,2.000000
2819,2819,1.000000
2819,2889,1.000000
2819,2932,1.000000
2819,2978,1.000000
2819,2993,1.000000
2819,3099,1.000000
2819,3174,1.000000
2819,3328,1.000000
2819,3388,1.000000
2821,2,0.000032
2821,3,0.000004
2821,4,0.000001
2821,5,0.000010
2821,6,0.000001
2821,7,0.000010
2821,8,0.000042
2821,9,0.000001
2821,10,0.000002
2821,11,0.000001
2821,12,0.000057
2821,13,0.000002
2821,892,1.000000
2822,1,0.000002
2822,2,0.000508
2822,3,0.000070
2822,4,0.000017
2822,5,0.000138
2822,6,0.000011
2822,7,0.000125
2822,8,0.000645
2822,9,0.000035
2822,10,0.000037
2822,11,0.000012
2822,12,0.001011
2822,13,0.000021
2822,1469,1.000000
2822,2088,1.000000
2823,1,0.000016
2823,2,0.002706
2823,3,0.000357
2823,4,0.000028
2823,5,0.000253
2823,6,0.000033
2823,7,0.000275
2823,8,0.001128
2823,9,0.000053
2823,10,0.000064
2823,11,0.000029
2823,12,0.002470
2823,13,0.000044
2823,379,1.000000
2823,748,1.000000
2823,1178,1.000000
2823,1448,1.000000
2823,1876,1.000000
2824,1,0.000105
2824,2,0.011008
2824,3,0.001672
2824,4,0.000422
2824,5,0.002529
2824,6,0.000376
2824,7,0.000935
2824,8,0.015070
2824,9,0.000967
2824,10,0.000832
2824,11,0.000131
2824,12,0.012750
2824,13,0.000268
2824,878,1.000000
2824,2819,1.000000
2826,1,0.000008
2826,2,0.001550
2826,3,0.000226
2826,4,0.000052
2826,5,0.000341
2826,6,0.000046
2826,7,0.000201
2826,8,0.003318
2826,9,0.000187
2826,10,0.000171
2826,11,0.000031
2826,12,0.001130
2826,13,0.000029
2826,773,1.000000
2826,1846,1.000000
2827,1,0.000098
2827,2,0.031177
2827,3,0.003670
2827,4,0.000863
2827,5,0.007329
2827,6,0.000648
2827,7,0.007187
2827,8,0.045374
2827,9,0.001659
2827,10,0.004389
2827,11,0.001052
2827,12,0.094345
2827,13,0.002184
2827,207,1.000000
2827,208,1.000000
2827,227,3.000000
2827,231,2.000000
2827,265,2.000000
2827,266,1.000000
2827,289,1.000000
2827,292,1.000000
2827,378,1.000000
2827,397,1.000000
2827,471,1.000000
2827,490,1.000000
2827,546,1.000000
2827,624,1.000000
2827,716,1.000000
2827,876,1.000000
2827,896,1.000000
2827,968,1.000000
2827,978,1.000000
2827,2730,2.000000
2827,2776,1.000000
2827,2779,1.000000
2827,2976,1.000000
2827,3413,1.000000
2830,2,0.000046
2830,3,0.000006
2830,4,0.000002
2830,5,0.000014
2830,6,0.000001
2830,7,0.000015
2830,8,0.000062
2830,9,0.000002
2830,10,0.000002
2830,11,0.000001
2830,12,0.000051
2830,13,0.000002
2832,1,0.000007
2832,2,0.002351
2832,3,0.000209
2832,4,0.000037
2832,5,0.000352
2832,6,0.000031
2832,7,0.000386
2832,8,0.002060
2832,9,0.000053
2832,10,0.000213
2832,11,0.000050
2832,12,0.005221
2832,13,0.000330
2834,1,0.000157
2834,2,0.016009
2834,3,0.001960
2834,4,0.000001
2834,5,0.000009
2834,6,0.000067
2834,7,0.000043
2834,8,0.000146
2834,9,0.000003
2834,10,0.000009
2834,11,0.000002
2834,12,0.000177
2834,13,0.000014
2834,380,1.000000
2835,1,0.000001
2835,2,0.000298
2835,3,0.000037
2835,4,0.000005
2835,5,0.000042
2835,6,0.000002
2835,7,0.000040
2835,8,0.000166
2835,9,0.000006
2835,10,0.000007
2835,11,0.000003
2835,12,0.000225
2835,13,0.000028
2835,896,1.000000
2835,1773,1.000000
2837,1,0.000002
2837,2,0.000239
2837,3,0.000031
2837,4,0.000001
2837,5,0.000012
2837,6,0.000003
2837,7,0.000014
2837,8,0.000057
2837,9,0.000002
2837,10,0.000002
2837,11,0.000001
2837,12,0.000074
2837,13,0.000002
2838,2,0.000043
2838,3,0.000005
2838,4,0.000001
2838,5,0.000006
2838,7,0.000006
2838,8,0.000025
2838,9,0.000001
2838,10,0.000001
2838,12,0.000034
2838,13,0.000003
2839,1,0.000001
2839,2,0.001201
2839,3,0.000277
2839,4,0.000075
2839,5,0.000692
2839,6,0.000041
2839,7,0.000546
2839,8,0.001197
2839,9,0.000026
2839,10,0.000030
2839,11,0.000010
2839,12,0.000763
2839,13,0.000023
2839,1418,1.000000
2839,1457,1.000000
2839,1485,1.000000
2840,1,0.000323
2840,2,0.189580
2840,3,0.022264
2840,4,0.005248
2840,5,0.042991
2840,6,0.004556
2840,7,0.033377
2840,8,0.179733
2840,9,0.004598
2840,10,0.016390
2840,11,0.003793
2840,12,0.352862
2840,13,0.009747
2840,130,1.000000
2840,459,1.000000
2840,544,1.000000
2840,571,1.000000
2840,613,1.000000
2840,686,1.000000
2840,777,1.000000
2840,855,1.000000
2840,886,1.000000
2840,923,1.000000
2840,942,1.000000
2840,1007,1.000000
2840,1091,1.000000
2840,1118,1.000000
2840,1144,1.000000
2840,1180,1.000000
2840,1203,1.000000
2840,1210,1.000000
2840,1238,2.000000
2840,1246,1.000000
2840,1256,1.000000
2840,1257,1.000000
2840,1263,1.000000
2840,1266,1.000000
2840,1268,1.000000
2840,1270,1.000000
2840,1281,1.000000
2840,1302,2.000000
2840,1410,1.000000
2840,1432,1.000000
2840,1468,2.000000
2840,1486,1.000000
2840,1505,1.000000
2840,1514,1.000000
2840,1520,1.000000
2840,1537,1.000000
2840,1549,1.000000
2840,1556,1.000000
2840,1578,2.000000
2840,1619,2.000000
2840,1884,1.000000
2840,1912,2.000000
2840,1913,1.000000
2840,1916,1.000000
2840,1921,1.000000
2840,1935,1.000000
2840,1939,1.000000
2840,2797,1.000000
2840,2840,3.000000
2840,2845,1.000000
2840,2925,1.000000
2840,2929,1.000000
2840,2960,1.000000
2840,2997,1.000000
2840,3061,1.000000
2840,3197,1.000000
2840,3265,1.000000
2840,3284,1.000000
2840,3294,1.000000
2840,3410,1.000000
2841,2,0.000025
2841,3,0.000003
2841,5,0.000003
2841,7,0.000002
2841,8,0.000007
2841,12,0.000008
2841,13,0.000001
2841,739,1.000000
2842,2,0.000038
2842,3,0.000005
2842,4,0.000001
2842,5,0.000005
2842,7,0.000005
2842,8,0.000022
2842,9,0.000001
2842,10,0.000001
2842,12,0.000029
2842,13,0.000003
2843,2,0.000011
2843,3,0.000001
2843,5,0.000004
2843,7,0.000004
2843,8,0.000015
2843,9,0.000001
2843,10,0.000001
2843,12,0.000015
2843,13,0.000001
2845,1,0.000059
2845,2,0.042439
2845,3,0.004665
2845,4,0.000979
2845,5,0.009152
2845,6,0.000767
2845,7,0.009035
2845,8,0.038806
2845,9,0.000970
2845,10,0.003509
2845,11,0.000845
2845,12,0.077658
2845,13,0.002146
2845,450,1.000000
2845,545,1.000000
2845,871,1.000000
2845,884,1.000000
2845,910,1.000000
2845,913,1.000000
2845,948,1.000000
2845,974,1.000000
2845,998,1.000000
2845,1189,1.000000
2845,1209,1.000000
2845,1238,1.000000
2845,1242,2.000000
2845,1244,1.000000
2845,1250,1.000000
2845,1264,1.000000
2845,1287,1.000000
2845,1366,1.000000
2845,1367,1.000000
2845,1387,1.000000
2845,1396,1.000000
2845,1416,1.000000
2845,1422,1.000000
2845,1486,1.000000
2845,1516,1.000000
2845,1518,1.000000
2845,1521,1.000000
2845,1539,1.000000
2845,1859,1.000000
2845,1912,2.000000
2845,2157,1.000000
2845,2210,1.000000
2845,2845,1.000000
2845,2859,1.000000
2845,2913,1.000000
2845,2928,1.000000
2845,2943,1.000000
2846,2,0.000020
2846,3,0.000002
2846,5,0.000003
2846,7,0.000003
2846,8,0.000011
2846,12,0.000014
2846,13,0.000001
2847,1,0.000399
2847,2,0.270815
2847,3,0.027237
2847,4,0.006499
2847,5,0.062001
2847,6,0.005846
2847,7,0.076664
2847,8,0.349237
2847,9,0.008891
2847,10,0.036181
2847,11,0.008544
2847,12,0.796713
2847,13,0.017316
2847,206,1.000000
2847,217,1.000000
2847,261,1.000000
2847,291,1.000000
2847,319,1.000000
2847,364,1.000000
2847,470,1.000000
2847,498,1.000000
2847,499,1.000000
2847,538,1.000000
2847,545,1.000000
2847,593,1.000000
2847,598,1.000000
2847,637,1.000000
2847,695,1.000000
2847,793,1.000000
2847,815,1.000000
2847,817,1.000000
2847,821,1.000000
2847,842,1.000000
2847,852,1.000000
2847,878,1.000000
2847,883,1.000000
2847,893,2.000000
2847,903,1.000000
2847,912,1.000000
2847,933,1.000000
2847,968,1.000000
2847,988,1.000000
2847,1058,1.000000
2847,1074,1.000000
2847,1089,1.000000
2847,1091,2.000000
2847,1113,1.000000
2847,1116,1.000000
2847,1143,1.000000
2847,1147,1.000000
2847,1151,1.000000
2847,1156,1.000000
2847,1178,3.000000
2847,1180,1.000000
2847,1181,1.000000
2847,1195,1.000000
2847,1198,1.000000
2847,1202,3.000000
2847,1209,1.000000
2847,1239,1.000000
2847,1240,1.000000
2847,1252,1.000000
2847,1274,1.000000
2847,1277,1.000000
2847,1299,1.000000
2847,1302,2.000000
2847,1304,1.000000
2847,1308,1.000000
2847,1324,1.000000
2847,1327,1.000000
2847,1330,2.000000
2847,1333,2.000000
2847,1334,2.000000
2847,1358,1.000000
2847,1366,1.000000
2847,1368,2.000000
2847,1383,1.000000
2847,1387,2.000000
2847,1395,2.000000
2847,1398,2.000000
2847,1407,1.000000
2847,1415,1.000000
2847,1416,1.000000
2847,1419,1.000000
2847,1420,1.000000
2847,1421,1.000000
2847,1424,1.000000
2847,1425,1.000000
2847,1445,1.000000
2847,1454,1.000000
2847,1458,1.000000
2847,1460,1.000000
2847,1464,1.000000
2847,1469,1.000000
2847,1492,1.000000
2847,1493,1.000000
2847,1505,1.000000
2847,1516,1.000000
2847,1517,1.000000
2847,1520,1.000000
2847,1525,1.000000
2847,1528,2.000000
2847,1533,1.000000
2847,1540,1.000000
2847,1580,1.000000
2847,1658,1.000000
2847,1714,1.000000
2847,1719,1.000000
2847,1748,1.000000
2847,1758,1.000000
2847,1787,1.000000
2847,1851,1.000000
2847,1854,1.000000
2847,1866,1.000000
2847,1904,1.000000
2847,1916,1.000000
2847,1933,1.000000
2847,1967,1.000000
2847,2045,1.000000
